"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","03/19/2013","15:17","243.9","2","2.46","403.4","2","2.29","1010.9","7.5","101.81","8.382","27.601","244.5","404.3","240.4","397.5","-157.1","241.4","399.1","-157.7"
"WA_125W_47N","47.000","-125.000","03/19/2013","18:17","268.1","2","2.52","401.2","2","2.35","1008.9","8.1","101.75","8.271","28.845","268.8","402.1","263.8","394.6","-130.9","264.8","396.2","-131.4"
"WA_125W_47N","47.000","-125.000","03/19/2013","21:17","301.1","2","2.59","401.0","2","2.47","1006.2","8.4","101.65","8.137","30.287","301.9","402.0","295.5","393.4","-97.9","296.6","395.0","-98.3"
"WA_125W_47N","47.000","-125.000","03/20/2013","00:17","323.4","2","2.69","399.6","2","2.56","1001.8","8.5","101.34","8.056","31.019","324.2","400.6","316.0","390.4","-74.4","317.2","391.9","-74.7"
"WA_125W_47N","47.000","-125.000","03/20/2013","03:17","331.7","2","2.71","400.9","2","2.58","997.0","8.7","100.71","8.038","31.068","332.6","402.0","322.5","389.8","-67.3","323.8","391.3","-67.5"
"WA_125W_47N","47.000","-125.000","03/20/2013","06:17","348.1","2","2.85","400.7","2","2.73","993.4","8.8","100.32","8.045","31.069","349.1","401.8","337.3","388.3","-50.9","338.7","389.8","-51.1"
"WA_125W_47N","47.000","-125.000","03/20/2013","09:17","359.3","2","2.96","401.1","2","2.88","990.9","9.1","100.03","8.067","31.267","360.4","402.3","347.3","387.7","-40.4","348.7","389.2","-40.6"
"WA_125W_47N","47.000","-125.000","03/20/2013","12:17","419.6","3","2.98","401.0","2","2.89","987.6","9.4","99.98","8.110","31.648","420.9","402.1","404.3","386.3","18.0","405.9","387.8","18.1"
"WA_125W_47N","47.000","-125.000","03/20/2013","15:17","374.9","2","2.72","401.8","2","2.64","991.2","9.3","99.69","8.103","31.796","375.9","402.8","362.4","388.3","-25.9","363.8","389.8","-26.0"
"WA_125W_47N","47.000","-125.000","03/20/2013","18:17","419.1","3","2.66","401.7","2","2.59","995.9","9.0","99.72","8.134","31.696","420.2","402.7","407.0","390.1","17.0","408.6","391.6","17.0"
"WA_125W_47N","47.000","-125.000","03/20/2013","21:17","373.1","3","2.56","403.4","2","2.49","1002.0","8.7","100.06","8.145","31.703","374.1","404.4","364.6","394.2","-29.6","366.0","395.7","-29.7"
"WA_125W_47N","47.000","-125.000","03/21/2013","00:17","398.0","3","2.43","403.9","2","2.34","1006.9","8.5","99.96","8.145","31.773","399.0","404.8","390.7","396.5","-5.7","392.3","398.0","-5.8"
"WA_125W_47N","47.000","-125.000","03/21/2013","03:17","347.7","2","2.38","403.1","2","2.28","1009.8","8.1","99.81","8.096","31.441","348.5","404.0","342.4","396.9","-54.5","343.7","398.4","-54.7"
"WA_125W_47N","47.000","-125.000","03/21/2013","06:17","344.7","2","2.39","403.2","2","2.24","1012.6","7.7","99.74","8.065","31.354","345.5","404.1","340.3","398.0","-57.7","341.7","399.6","-57.9"
"WA_125W_47N","47.000","-125.000","03/21/2013","09:17","352.6","2","2.39","403.0","2","2.24","1014.6","7.4","99.56","8.033","31.594","353.4","403.9","348.8","398.7","-49.9","350.2","400.3","-50.1"
"WA_125W_47N","47.000","-125.000","03/21/2013","12:17","355.0","2","2.31","403.0","2","2.18","1015.7","7.3","99.37","8.007","31.646","355.8","403.9","351.6","399.1","-47.5","353.0","400.7","-47.7"
"WA_125W_47N","47.000","-125.000","03/21/2013","15:17","338.3","2","2.25","403.1","2","2.12","1017.1","7.5","99.26","7.909","31.257","339.1","403.9","335.5","399.7","-64.2","336.9","401.3","-64.5"
"WA_125W_47N","47.000","-125.000","03/21/2013","18:17","332.1","2","2.44","402.6","2","2.28","1018.7","7.6","99.26","7.951","31.125","333.0","403.6","330.0","400.0","-70.0","331.3","401.6","-70.3"
"WA_125W_47N","47.000","-125.000","03/21/2013","21:17","332.1","2","2.20","402.7","2","2.11","1019.0","7.9","99.33","8.057","31.157","332.9","403.6","330.0","400.0","-70.1","331.3","401.6","-70.3"
"WA_125W_47N","47.000","-125.000","03/22/2013","00:17","330.2","2","2.48","402.8","2","2.30","1019.1","8.1","99.50","8.081","31.223","331.0","403.7","328.2","400.2","-72.0","329.5","401.8","-72.3"
"WA_125W_47N","47.000","-125.000","03/22/2013","03:17","328.0","2","2.28","402.8","2","2.13","1019.5","8.0","99.71","8.061","31.218","328.7","403.7","326.0","400.3","-74.3","327.3","401.9","-74.6"
"WA_125W_47N","47.000","-125.000","03/22/2013","06:17","335.2","2","2.26","403.1","2","2.14","1020.3","7.7","99.78","8.049","31.395","336.0","403.9","333.5","400.9","-67.4","334.8","402.5","-67.7"
"WA_125W_47N","47.000","-125.000","03/22/2013","09:17","332.7","2","2.33","403.5","2","2.15","1020.2","7.6","99.70","7.964","31.228","333.5","404.4","331.0","401.3","-70.3","332.3","402.9","-70.6"
"WA_125W_47N","47.000","-125.000","03/22/2013","12:17","320.9","2","2.27","403.6","2","2.12","1020.5","7.5","99.79","7.804","30.746","321.7","404.5","319.4","401.6","-82.2","320.7","403.2","-82.6"
"WA_125W_47N","47.000","-125.000","03/22/2013","15:17","272.5","2","2.32","403.5","2","2.15","1021.2","7.3","99.85","7.761","29.071","273.2","404.4","271.4","401.8","-130.4","272.5","403.4","-130.9"
"WA_125W_47N","47.000","-125.000","03/22/2013","18:17","258.8","2","2.45","403.8","2","2.23","1022.0","7.5","99.98","7.852","28.558","259.4","404.7","257.9","402.4","-144.5","258.9","404.0","-145.1"
"WA_125W_47N","47.000","-125.000","03/22/2013","21:17","257.1","2","2.42","403.4","2","2.17","1022.8","7.9","100.18","8.041","28.295","257.7","404.3","256.4","402.3","-145.9","257.4","403.9","-146.5"
"WA_125W_47N","47.000","-125.000","03/23/2013","00:17","253.6","2","2.65","403.6","2","2.36","1023.3","8.4","100.41","8.181","28.088","254.2","404.5","253.0","402.6","-149.6","254.1","404.3","-150.2"
"WA_125W_47N","47.000","-125.000","03/23/2013","03:17","254.4","2","2.49","403.0","2","2.20","1023.7","8.0","100.55","8.085","27.953","255.0","403.9","253.9","402.2","-148.3","255.0","403.8","-148.9"
"WA_125W_47N","47.000","-125.000","03/23/2013","06:17","257.9","2","2.40","403.2","2","2.13","1023.6","7.2","100.61","8.005","27.801","258.5","404.0","257.4","402.3","-144.9","258.4","403.9","-145.5"
"WA_125W_47N","47.000","-125.000","03/23/2013","09:17","260.0","2","2.37","403.1","2","2.11","1024.2","7.0","100.64","7.955","27.751","260.6","404.0","259.7","402.5","-142.9","260.7","404.2","-143.5"
"WA_125W_47N","47.000","-125.000","03/23/2013","12:17","262.7","2","2.41","405.0","2","2.21","1023.4","7.2","100.60","7.882","27.762","263.4","405.9","262.2","404.1","-141.9","263.3","405.7","-142.4"
"WA_125W_47N","47.000","-125.000","03/23/2013","15:17","253.5","2","2.35","404.3","2","2.11","1023.3","7.3","100.54","7.764","28.262","254.1","405.2","253.0","403.4","-150.4","254.0","405.1","-151.0"
"WA_125W_47N","47.000","-125.000","03/23/2013","18:17","252.2","2","2.48","403.0","2","2.25","1023.8","7.5","100.68","7.905","28.107","252.9","404.0","251.9","402.4","-150.5","252.9","404.0","-151.1"
"WA_125W_47N","47.000","-125.000","03/23/2013","21:17","251.0","2","2.67","403.2","2","2.34","1023.1","9.2","100.86","8.022","28.382","251.7","404.2","250.5","402.3","-151.7","251.5","403.9","-152.3"
"WA_125W_47N","47.000","-125.000","03/24/2013","00:17","249.7","2","2.59","402.9","2","2.30","1022.4","9.4","101.04","8.253","28.090","250.3","403.9","249.0","401.6","-152.7","249.9","403.2","-153.3"
"WA_125W_47N","47.000","-125.000","03/24/2013","03:17","254.8","2","2.49","403.3","2","2.25","1021.4","8.8","101.11","8.161","27.677","255.4","404.2","253.8","401.6","-147.8","254.8","403.2","-148.4"
"WA_125W_47N","47.000","-125.000","03/24/2013","06:17","257.8","2","2.52","403.5","2","2.28","1021.0","8.2","101.12","8.089","27.509","258.5","404.5","256.7","401.7","-145.0","257.8","403.3","-145.5"
"WA_125W_47N","47.000","-125.000","03/24/2013","09:17","263.8","2","2.53","403.6","2","2.31","1020.1","8.2","101.09","8.085","27.502","264.4","404.6","262.4","401.5","-139.1","263.4","403.1","-139.6"
"WA_125W_47N","47.000","-125.000","03/24/2013","12:17","266.1","2","2.53","405.3","2","2.32","1019.4","8.0","101.03","8.056","27.520","266.8","406.3","264.5","402.9","-138.3","265.6","404.5","-138.9"
"WA_125W_47N","47.000","-125.000","03/24/2013","15:17","267.5","2","2.28","407.6","2","2.15","1018.9","7.8","100.93","8.050","27.611","268.1","408.5","265.8","404.9","-139.1","266.8","406.5","-139.6"
"WA_125W_47N","47.000","-125.000","03/24/2013","18:17","263.9","2","2.35","404.6","2","2.14","1018.7","7.6","100.86","8.099","27.616","264.6","405.5","262.2","401.8","-139.7","263.2","403.4","-140.2"
"WA_125W_47N","47.000","-125.000","03/24/2013","21:17","264.2","2","2.63","403.4","2","2.43","1017.5","8.1","100.99","8.239","27.633","264.9","404.3","262.2","400.2","-138.0","263.3","401.8","-138.5"
"WA_125W_47N","47.000","-125.000","03/25/2013","00:17","266.7","2","2.92","403.4","2","2.70","1015.8","9.3","101.11","8.306","27.516","267.5","404.5","264.3","399.7","-135.4","265.3","401.2","-135.9"
"WA_125W_47N","47.000","-125.000","03/25/2013","03:17","266.4","2","2.84","400.6","2","2.58","1014.5","9.7","101.07","8.289","27.514","267.1","401.6","263.6","396.3","-132.7","264.6","397.8","-133.2"
"WA_125W_47N","47.000","-125.000","03/25/2013","06:17","263.2","2","2.76","401.0","2","2.55","1014.2","9.2","101.13","8.305","27.595","263.9","402.0","260.3","396.6","-136.3","261.4","398.2","-136.8"
"WA_125W_47N","47.000","-125.000","03/25/2013","09:17","264.3","2","2.77","404.9","2","2.53","1013.1","9.0","101.17","8.278","27.697","265.1","405.9","261.2","399.9","-138.8","262.2","401.5","-139.3"
"WA_125W_47N","47.000","-125.000","03/25/2013","12:17","268.9","2","2.66","405.3","2","2.44","1012.6","8.8","101.08","8.215","27.655","269.6","406.3","265.6","400.2","-134.6","266.6","401.7","-135.1"
"WA_125W_47N","47.000","-125.000","03/25/2013","15:17","269.7","2","2.65","406.7","2","2.42","1012.3","8.6","101.03","8.211","27.737","270.4","407.7","266.3","401.4","-135.1","267.3","403.0","-135.6"
"WA_125W_47N","47.000","-125.000","03/25/2013","18:17","264.7","2","2.78","405.6","2","2.57","1011.9","8.7","101.10","8.287","28.026","265.4","406.7","261.2","400.2","-139.0","262.3","401.8","-139.5"
"WA_125W_47N","47.000","-125.000","03/25/2013","21:17","263.8","2","3.15","405.6","2","2.97","1010.9","10.2","101.32","8.409","28.483","264.7","406.8","260.2","399.9","-139.7","261.2","401.5","-140.2"
"WA_125W_47N","47.000","-125.000","03/26/2013","00:17","273.6","2","3.28","405.9","2","2.93","1010.0","12.3","101.25","8.567","28.141","274.5","407.1","269.6","399.8","-130.2","270.6","401.3","-130.7"
"WA_125W_47N","47.000","-125.000","03/26/2013","03:17","277.4","2","2.99","404.6","2","2.78","1009.8","11.4","101.33","9.094","28.247","278.3","405.7","273.1","398.3","-125.1","274.2","399.8","-125.6"
"WA_125W_47N","47.000","-125.000","03/26/2013","06:17","283.5","2","2.97","405.3","2","2.75","1010.1","10.2","101.20","8.649","29.270","284.3","406.5","279.3","399.2","-119.9","280.4","400.8","-120.4"
"WA_125W_47N","47.000","-125.000","03/26/2013","09:17","289.0","2","2.79","403.9","2","2.65","1010.3","9.5","101.13","8.389","29.647","289.9","404.9","284.8","397.9","-113.1","285.9","399.4","-113.5"
"WA_125W_47N","47.000","-125.000","03/26/2013","12:17","298.6","2","2.76","402.0","2","2.64","1010.5","9.3","100.99","8.414","29.663","299.5","403.0","294.3","396.1","-101.8","295.4","397.6","-102.2"
"WA_125W_47N","47.000","-125.000","03/26/2013","15:17","297.6","2","2.72","403.8","2","2.62","1011.0","9.3","100.84","8.384","29.582","298.4","404.9","293.4","398.1","-104.7","294.5","399.6","-105.1"
"WA_125W_47N","47.000","-125.000","03/26/2013","18:17","310.9","2","2.87","401.4","2","2.77","1011.7","9.5","100.79","8.448","30.028","311.8","402.6","306.7","396.1","-89.3","307.9","397.6","-89.7"
"WA_125W_47N","47.000","-125.000","03/26/2013","21:17","309.0","2","3.17","401.1","2","3.07","1011.8","11.0","100.84","8.522","30.227","309.9","402.3","305.0","395.9","-90.9","306.2","397.4","-91.3"
"WA_125W_47N","47.000","-125.000","03/27/2013","00:17","309.4","2","3.17","401.1","2","3.01","1011.5","11.7","100.88","8.969","30.182","310.4","402.4","305.2","395.6","-90.4","306.4","397.2","-90.8"
"WA_125W_47N","47.000","-125.000","03/27/2013","03:17","286.3","2","2.88","400.4","2","2.78","1010.8","11.1","101.15","8.784","29.868","287.1","401.5","282.2","394.6","-112.4","283.3","396.2","-112.9"
"WA_125W_47N","47.000","-125.000","03/27/2013","06:17","282.0","2","2.79","401.0","2","2.70","1010.6","10.0","101.33","8.596","29.615","282.8","402.1","277.9","395.1","-117.2","279.0","396.7","-117.7"
"WA_125W_47N","47.000","-125.000","03/27/2013","09:17","282.6","2","2.70","401.1","2","2.62","1009.8","9.4","101.40","8.414","29.325","283.3","402.2","278.2","394.9","-116.7","279.3","396.5","-117.2"
"WA_125W_47N","47.000","-125.000","03/27/2013","12:17","282.5","2","2.72","403.8","2","2.64","1009.3","9.2","101.52","8.474","29.236","283.2","404.9","278.0","397.4","-119.4","279.1","398.9","-119.9"
"WA_125W_47N","47.000","-125.000","03/27/2013","15:17","281.4","2","2.78","412.1","2","2.70","1009.3","9.3","101.68","8.736","29.213","282.2","413.2","276.9","405.5","-128.5","278.0","407.1","-129.0"
"WA_125W_47N","47.000","-125.000","03/27/2013","18:17","271.4","2","2.85","417.6","2","2.78","1009.6","9.6","101.63","8.580","28.385","272.2","418.8","267.2","411.2","-143.9","268.3","412.8","-144.5"
"WA_125W_47N","47.000","-125.000","03/27/2013","21:17","277.6","2","3.15","415.7","2","3.09","1009.7","10.4","101.58","8.888","28.258","278.5","417.0","273.3","409.3","-136.0","274.4","410.9","-136.5"
"WA_125W_47N","47.000","-125.000","03/28/2013","00:17","278.4","2","3.23","402.9","2","3.09","1009.6","11.2","101.63","9.355","28.206","279.3","404.1","274.0","396.5","-122.5","275.1","398.0","-123.0"
"WA_125W_47N","47.000","-125.000","03/28/2013","03:17","278.6","2","3.05","402.3","2","2.94","1009.8","11.3","101.58","8.891","29.048","279.5","403.5","274.4","396.1","-121.8","275.4","397.7","-122.2"
"WA_125W_47N","47.000","-125.000","03/28/2013","06:17","274.6","2","3.00","402.8","2","2.91","1010.6","10.5","101.57","8.895","28.958","275.4","404.0","270.6","396.9","-126.3","271.7","398.4","-126.8"
"WA_125W_47N","47.000","-125.000","03/28/2013","09:17","273.3","2","2.92","402.7","2","2.84","1011.2","10.2","101.50","9.234","27.984","274.1","403.9","269.4","397.0","-127.5","270.5","398.5","-128.0"
"WA_125W_47N","47.000","-125.000","03/28/2013","12:17","274.2","2","2.90","400.4","2","2.83","1011.8","10.0","101.47","9.178","27.977","275.0","401.6","270.4","394.9","-124.5","271.5","396.4","-124.9"
"WA_125W_47N","47.000","-125.000","03/28/2013","15:17","278.5","2","2.89","399.7","2","2.82","1013.0","10.0","101.40","9.302","27.965","279.3","400.9","275.0","394.7","-119.7","276.1","396.2","-120.1"
"WA_125W_47N","47.000","-125.000","03/28/2013","18:17","276.2","2","3.06","401.1","2","2.99","1014.2","10.5","101.34","9.087","27.914","277.0","402.3","273.1","396.6","-123.5","274.2","398.2","-124.0"
"WA_125W_47N","47.000","-125.000","03/28/2013","21:17","296.1","2","3.46","399.8","2","3.41","1014.2","11.7","101.51","9.258","28.049","297.1","401.2","292.8","395.5","-102.6","294.0","397.0","-103.0"
"WA_125W_47N","47.000","-125.000","03/29/2013","00:17","289.9","2","3.19","399.9","2","3.09","1014.7","12.9","101.44","10.278","28.070","290.8","401.2","286.6","395.4","-108.7","287.7","396.9","-109.1"
"WA_125W_47N","47.000","-125.000","03/29/2013","03:17","284.9","2","3.06","400.7","2","2.96","1015.1","12.0","101.56","10.004","28.499","285.8","401.9","281.8","396.3","-114.5","282.9","397.9","-114.9"
"WA_125W_47N","47.000","-125.000","03/29/2013","06:17","281.4","2","2.94","401.1","2","2.85","1016.2","10.9","101.65","9.616","28.673","282.2","402.3","278.7","397.2","-118.5","279.8","398.8","-119.0"
"WA_125W_47N","47.000","-125.000","03/29/2013","09:17","275.5","2","2.81","400.3","2","2.74","1017.1","10.3","101.60","9.452","28.242","276.3","401.4","273.1","396.8","-123.7","274.1","398.3","-124.2"
"WA_125W_47N","47.000","-125.000","03/29/2013","12:17","273.9","2","2.75","399.9","2","2.68","1018.1","10.0","101.55","9.380","28.002","274.7","401.0","271.8","396.8","-125.0","272.9","398.3","-125.5"
"WA_125W_47N","47.000","-125.000","03/29/2013","15:17","273.2","2","2.67","399.8","2","2.60","1019.5","9.7","101.48","9.113","28.023","274.0","400.8","271.5","397.2","-125.7","272.6","398.8","-126.2"
"WA_125W_47N","47.000","-125.000","03/29/2013","18:17","279.8","2","2.65","399.3","2","2.59","1020.0","9.5","101.38","9.356","27.931","280.5","400.3","278.1","396.8","-118.8","279.2","398.4","-119.2"
"WA_125W_47N","47.000","-125.000","03/29/2013","21:17","270.2","2","2.73","399.9","2","2.65","1020.1","9.9","101.37","8.952","27.897","271.0","401.0","268.7","397.7","-129.0","269.8","399.2","-129.5"
"WA_125W_47N","47.000","-125.000","03/30/2013","00:17","270.3","2","2.66","400.0","2","2.59","1019.2","10.0","101.36","9.022","27.958","271.0","401.0","268.5","397.3","-128.8","269.6","398.9","-129.3"
"WA_125W_47N","47.000","-125.000","03/30/2013","03:17","270.7","2","2.60","399.2","2","2.54","1019.0","9.7","101.34","9.046","28.021","271.4","400.2","268.8","396.5","-127.6","269.9","398.0","-128.1"
"WA_125W_47N","47.000","-125.000","03/30/2013","06:17","277.2","2","2.62","398.1","2","2.55","1019.4","9.5","101.29","8.880","28.519","277.9","399.1","275.4","395.6","-120.2","276.5","397.1","-120.7"
"WA_125W_47N","47.000","-125.000","03/30/2013","09:17","287.4","2","2.58","399.6","2","2.52","1019.3","9.3","101.17","8.714","29.143","288.1","400.6","285.6","397.1","-111.5","286.7","398.7","-112.0"
"WA_125W_47N","47.000","-125.000","03/30/2013","12:17","290.2","2","2.50","401.0","2","2.44","1018.7","8.9","100.97","8.648","29.320","290.9","402.0","288.1","398.2","-110.1","289.3","399.8","-110.5"
"WA_125W_47N","47.000","-125.000","03/30/2013","15:17","277.7","2","2.60","406.2","2","2.54","1018.6","8.7","101.04","8.893","28.478","278.5","407.2","275.8","403.3","-127.5","276.9","404.9","-128.0"
"WA_125W_47N","47.000","-125.000","03/30/2013","18:17","285.3","2","3.20","411.4","2","3.14","1018.3","10.9","101.17","8.997","28.118","286.2","412.7","283.3","408.6","-125.3","284.4","410.2","-125.8"
"WA_125W_47N","47.000","-125.000","03/30/2013","21:17","289.6","2","3.39","407.5","2","3.16","1017.0","13.5","101.08","9.745","28.063","290.6","408.8","287.1","403.9","-116.8","288.2","405.5","-117.3"
"WA_125W_47N","47.000","-125.000","03/31/2013","00:17","287.1","2","3.69","401.7","2","3.48","1014.4","14.4","101.00","9.780","28.053","288.2","403.1","284.0","397.3","-113.2","285.1","398.8","-113.7"
"WA_125W_47N","47.000","-125.000","03/31/2013","03:17","285.9","2","3.34","402.1","2","3.24","1012.9","12.2","101.02","9.634","28.062","286.9","403.4","282.3","397.1","-114.7","283.4","398.6","-115.2"
"WA_125W_47N","47.000","-125.000","03/31/2013","06:17","288.1","2","3.24","401.3","2","3.12","1012.4","11.0","101.08","9.559","28.418","289.1","402.6","284.4","396.1","-111.7","285.5","397.6","-112.1"
"WA_125W_47N","47.000","-125.000","03/31/2013","09:17","290.9","2","3.06","402.1","2","2.96","1011.5","10.3","101.06","9.537","28.381","291.8","403.3","286.8","396.4","-109.6","287.9","397.9","-110.0"
"WA_125W_47N","47.000","-125.000","03/31/2013","12:17","290.9","2","3.00","412.9","2","2.91","1010.7","10.1","100.97","9.484","28.254","291.8","414.2","286.6","406.8","-120.2","287.7","408.4","-120.7"
"WA_125W_47N","47.000","-125.000","03/31/2013","15:17","286.7","2","3.02","409.2","2","2.96","1011.3","9.9","100.98","9.492","28.213","287.5","410.4","282.6","403.3","-120.7","283.7","404.9","-121.2"
"WA_125W_47N","47.000","-125.000","03/31/2013","18:17","293.2","2","3.48","410.7","2","3.42","1011.7","11.9","101.03","9.649","28.319","294.2","412.1","289.2","405.1","-115.9","290.3","406.7","-116.4"
"WA_125W_47N","47.000","-125.000","03/31/2013","21:17","305.9","2","3.45","407.0","2","3.16","1010.6","15.7","100.95","9.970","28.494","307.0","408.3","301.4","400.8","-99.4","302.5","402.3","-99.8"
"WA_125W_47N","47.000","-125.000","04/01/2013","00:17","305.3","2","3.87","405.0","2","3.56","1009.5","16.3","101.00","10.519","28.866","306.5","406.4","300.4","398.4","-97.9","301.6","399.9","-98.3"
"WA_125W_47N","47.000","-125.000","04/01/2013","03:17","296.3","2","2.98","402.0","2","2.86","1010.3","13.7","101.19","10.412","29.371","297.2","403.1","291.5","395.5","-104.0","292.7","397.1","-104.4"
"WA_125W_47N","47.000","-125.000","04/01/2013","06:17","298.5","2","3.22","400.6","2","3.12","1011.3","11.3","101.38","10.124","29.207","299.4","401.8","294.1","394.7","-100.6","295.2","396.2","-101.0"
"WA_125W_47N","47.000","-125.000","04/01/2013","09:17","297.9","2","3.19","401.3","2","3.09","1011.5","10.9","101.33","9.929","28.870","298.9","402.5","293.7","395.5","-101.9","294.8","397.1","-102.2"
"WA_125W_47N","47.000","-125.000","04/01/2013","12:17","288.8","2","3.08","400.9","2","2.97","1011.6","10.6","101.47","9.607","29.442","289.7","402.1","284.7","395.2","-110.5","285.8","396.8","-110.9"
"WA_125W_47N","47.000","-125.000","04/01/2013","15:17","286.9","2","3.03","399.6","2","2.94","1012.9","10.4","101.60","9.554","29.365","287.7","400.8","283.2","394.5","-111.3","284.3","396.0","-111.7"
"WA_125W_47N","47.000","-125.000","04/01/2013","18:17","283.5","2","2.97","400.9","2","2.87","1014.2","10.4","101.60","9.513","29.216","284.3","402.0","280.2","396.3","-116.0","281.3","397.8","-116.5"
"WA_125W_47N","47.000","-125.000","04/01/2013","21:17","276.9","2","2.98","399.7","2","2.88","1015.1","10.3","101.77","9.468","29.333","277.8","400.8","274.0","395.4","-121.4","275.1","396.9","-121.9"
"WA_125W_47N","47.000","-125.000","04/02/2013","00:17","272.5","2","2.99","398.7","2","2.86","1015.6","10.3","101.96","9.454","29.396","273.4","399.8","269.8","394.6","-124.8","270.9","396.2","-125.3"
"WA_125W_47N","47.000","-125.000","04/02/2013","03:17","275.2","2","2.92","398.5","2","2.80","1016.0","10.1","102.11","9.456","29.416","276.0","399.6","272.5","394.6","-122.1","273.6","396.1","-122.5"
"WA_125W_47N","47.000","-125.000","04/02/2013","06:17","273.3","2","2.89","399.5","2","2.75","1017.0","9.8","102.24","9.383","29.493","274.1","400.6","270.9","396.0","-125.0","272.0","397.5","-125.5"
"WA_125W_47N","47.000","-125.000","04/02/2013","09:17","266.9","2","2.86","400.0","2","2.72","1017.4","9.6","102.50","9.299","29.663","267.7","401.1","264.7","396.6","-132.0","265.7","398.2","-132.5"
"WA_125W_47N","47.000","-125.000","04/02/2013","12:17","270.9","2","2.82","400.4","2","2.69","1017.4","9.6","102.60","9.294","29.610","271.7","401.5","268.7","397.0","-128.3","269.7","398.5","-128.8"
"WA_125W_47N","47.000","-125.000","04/02/2013","15:17","278.3","2","2.73","400.1","2","2.63","1017.5","9.6","102.41","9.349","29.464","279.1","401.2","276.0","396.7","-120.7","277.1","398.3","-121.2"
"WA_125W_47N","47.000","-125.000","04/02/2013","18:17","278.5","2","2.94","399.6","2","2.84","1018.2","9.8","102.31","9.404","29.472","279.3","400.7","276.4","396.5","-120.2","277.5","398.1","-120.6"
"WA_125W_47N","47.000","-125.000","04/02/2013","21:17","231.3","2","2.97","400.1","2","2.81","1018.6","10.7","103.11","9.358","30.117","232.0","401.3","229.7","397.3","-167.6","230.6","398.8","-168.2"
"WA_125W_47N","47.000","-125.000","04/03/2013","00:17","229.3","2","3.08","400.3","2","2.90","1017.6","11.4","103.89","9.562","30.030","230.0","401.4","227.5","397.0","-169.5","228.3","398.5","-170.2"
"WA_125W_47N","47.000","-125.000","04/03/2013","03:17","253.7","2","2.81","400.8","2","2.71","1017.7","11.2","103.97","9.406","29.928","254.4","401.9","251.7","397.5","-145.8","252.7","399.1","-146.4"
"WA_125W_47N","47.000","-125.000","04/03/2013","06:17","276.1","2","2.86","400.8","2","2.74","1017.8","10.0","103.63","9.578","29.507","276.9","401.9","273.9","397.5","-123.6","275.0","399.0","-124.1"
"WA_125W_47N","47.000","-125.000","04/03/2013","09:17","273.1","2","2.86","401.0","2","2.68","1017.6","9.8","103.40","9.538","29.702","273.9","402.0","270.8","397.5","-126.7","271.9","399.1","-127.2"
"WA_125W_47N","47.000","-125.000","04/03/2013","12:17","282.0","2","2.82","401.0","2","2.63","1016.9","9.7","103.02","9.534","29.573","282.8","402.0","279.4","397.3","-117.8","280.5","398.8","-118.3"
"WA_125W_47N","47.000","-125.000","04/03/2013","15:17","280.8","2","2.82","401.2","2","2.66","1016.0","9.8","102.77","9.519","29.577","281.5","402.2","278.0","397.1","-119.2","279.1","398.7","-119.6"
"WA_125W_47N","47.000","-125.000","04/03/2013","18:17","276.6","2","3.18","405.1","2","2.94","1015.8","10.6","102.71","9.655","29.561","277.5","406.3","273.9","401.1","-127.2","275.0","402.6","-127.6"
"WA_125W_47N","47.000","-125.000","04/03/2013","21:17","291.0","2","3.40","404.1","2","3.06","1015.2","12.6","102.57","10.265","29.464","292.0","405.4","287.9","399.7","-111.8","289.0","401.2","-112.3"
"WA_125W_47N","47.000","-125.000","04/04/2013","00:17","274.6","2","3.25","402.4","2","3.03","1012.0","12.3","102.68","9.829","29.625","275.5","403.6","270.8","396.8","-126.0","271.9","398.3","-126.5"
"WA_125W_47N","47.000","-125.000","04/04/2013","03:17","242.6","2","3.23","399.3","2","3.08","1009.7","11.2","103.48","9.678","29.411","243.4","400.5","238.8","392.9","-154.1","239.7","394.4","-154.7"
"WA_125W_47N","47.000","-125.000","04/04/2013","06:17","240.5","2","3.20","398.2","2","3.08","1008.5","10.8","104.07","9.582","29.386","241.3","399.4","236.5","391.4","-155.0","237.4","392.9","-155.6"
"WA_125W_47N","47.000","-125.000","04/04/2013","09:17","237.8","2","3.23","403.1","2","3.12","1006.3","10.7","104.66","9.486","29.416","238.6","404.4","233.3","395.4","-162.1","234.2","397.0","-162.8"
"WA_125W_47N","47.000","-125.000","04/04/2013","12:17","235.9","2","3.27","401.7","2","3.16","1003.8","10.7","105.04","9.490","29.461","236.6","403.0","230.8","393.1","-162.3","231.7","394.6","-162.9"
"WA_125W_47N","47.000","-125.000","04/04/2013","15:17","243.7","2","3.18","407.4","2","3.07","1001.9","10.7","105.18","9.625","29.533","244.5","408.6","238.0","397.8","-159.7","238.9","399.3","-160.4"
