"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","01/20/2008","15:16","417.8","2","4.28","394.9","2","4.09","1017.4","6.9","99.21","7.846","31.739","419.6","396.5","415.3","392.5","22.9","417.0","394.0","22.9"
"WA_125W_47N","47.353","-124.731","01/20/2008","18:16","383.7","2","4.47","398.6","2","4.33","1018.5","7.1","99.30","8.059","32.047","385.4","400.3","381.9","396.6","-14.8","383.4","398.2","-14.8"
"WA_125W_47N","47.353","-124.731","01/20/2008","21:16","405.1","2","4.67","395.8","2","4.52","1018.7","7.7","99.31","8.000","31.876","407.0","397.5","403.3","394.0","9.3","404.9","395.5","9.4"
"WA_125W_47N","47.353","-124.731","01/21/2008","00:16","379.3","2","4.41","392.0","2","4.24","1019.4","8.3","99.35","8.196","32.167","381.0","393.7","377.8","390.3","-12.5","379.3","391.9","-12.6"
"WA_125W_47N","47.353","-124.731","01/21/2008","03:16","405.2","2","3.98","392.1","2","3.68","1020.6","7.9","100.11","8.538","32.332","406.8","393.5","403.8","390.6","13.2","405.4","392.1","13.3"
"WA_125W_47N","47.353","-124.731","01/21/2008","06:16","402.0","2","4.10","392.6","2","3.66","1022.4","7.4","99.72","7.656","31.132","403.7","394.0","401.6","392.0","9.6","403.2","393.6","9.7"
"WA_125W_47N","47.353","-124.731","01/21/2008","09:16","392.5","2","4.26","391.8","2","3.79","1023.5","6.6","99.68","7.458","30.778","394.1","393.3","392.6","391.7","0.8","394.1","393.3","0.8"
"WA_125W_47N","47.353","-124.731","01/21/2008","12:16","392.9","2","3.96","392.0","2","3.48","1025.4","6.2","99.62","7.493","31.049","394.5","393.4","393.6","392.5","1.1","395.2","394.1","1.1"
"WA_125W_47N","47.353","-124.731","01/21/2008","15:16","390.1","2","3.84","392.3","2","3.26","1027.2","6.1","99.76","7.524","31.203","391.6","393.5","391.5","393.4","-2.0","393.0","395.0","-2.0"
"WA_125W_47N","47.353","-124.731","01/21/2008","18:16","385.5","2","4.21","392.8","2","3.75","1028.8","5.8","99.55","7.264","30.743","387.1","394.3","387.6","394.8","-7.2","389.2","396.4","-7.2"
"WA_125W_47N","47.353","-124.731","01/21/2008","21:16","383.3","2","4.37","394.1","2","4.06","1029.2","6.3","99.56","7.432","30.730","385.0","395.7","385.7","396.3","-10.7","387.2","397.9","-10.7"
"WA_125W_47N","47.353","-124.731","01/22/2008","00:17","380.9","2","4.33","394.8","2","3.81","1030.3","7.0","99.61","7.462","31.013","382.5","396.3","383.6","397.4","-13.8","385.1","399.0","-13.8"
"WA_125W_47N","47.353","-124.731","01/22/2008","03:16","381.9","2","4.20","390.7","2","3.58","1030.8","6.4","99.45","7.546","31.508","383.5","392.1","384.7","393.4","-8.6","386.3","395.0","-8.7"
"WA_125W_47N","47.353","-124.731","01/22/2008","06:16","389.0","2","4.27","391.4","2","3.72","1031.4","6.4","99.34","7.767","31.880","390.6","392.9","392.0","394.3","-2.3","393.6","395.9","-2.3"
"WA_125W_47N","47.353","-124.731","01/22/2008","09:16","382.0","2","3.90","392.9","2","3.32","1031.2","6.2","99.22","7.262","31.215","383.4","394.2","384.9","395.7","-10.8","386.4","397.3","-10.8"
"WA_125W_47N","47.353","-124.731","01/22/2008","12:16","384.7","2","3.96","392.7","2","3.49","1030.9","5.5","99.09","7.279","31.312","386.2","394.1","387.5","395.4","-7.9","389.1","397.0","-8.0"
"WA_125W_47N","47.353","-124.731","01/22/2008","15:16","387.8","2","3.91","395.1","2","3.45","1030.4","5.3","99.13","7.333","31.457","389.3","396.5","390.4","397.6","-7.2","392.0","399.2","-7.2"
"WA_125W_47N","47.353","-124.731","01/22/2008","18:16","389.8","2","4.08","395.6","2","3.71","1030.4","5.4","99.01","7.567","31.721","391.4","397.1","392.5","398.2","-5.7","394.1","399.8","-5.8"
"WA_125W_47N","47.353","-124.731","01/22/2008","21:16","394.7","2","4.30","396.6","2","3.82","1028.4","7.2","99.14","7.889","31.938","396.4","398.1","396.6","398.4","-1.7","398.2","400.0","-1.7"
"WA_125W_47N","47.353","-124.731","01/23/2008","00:16","389.8","2","4.42","392.4","2","3.72","1027.7","9.5","99.01","7.917","32.028","391.5","393.8","391.5","393.8","-2.3","393.0","395.4","-2.3"
"WA_125W_47N","47.353","-124.731","01/23/2008","03:16","375.5","2","4.43","391.5","2","3.84","1027.4","8.1","99.23","7.408","31.459","377.2","393.0","377.2","393.0","-15.9","378.7","394.6","-15.9"
"WA_125W_47N","47.353","-124.731","01/23/2008","06:16","373.1","2","4.20","394.4","2","3.66","1027.1","7.1","99.26","7.232","31.144","374.6","395.9","374.5","395.7","-21.2","376.0","397.4","-21.3"
"WA_125W_47N","47.353","-124.731","01/23/2008","09:16","372.2","2","4.08","394.8","2","3.62","1026.3","6.1","99.31","7.084","31.136","373.7","396.2","373.3","395.9","-22.5","374.8","397.5","-22.6"
"WA_125W_47N","47.353","-124.731","01/23/2008","12:16","376.8","2","3.95","394.1","2","3.53","1025.6","5.7","99.39","7.236","31.530","378.3","395.5","377.7","394.8","-17.2","379.2","396.4","-17.3"
"WA_125W_47N","47.353","-124.731","01/23/2008","15:16","376.2","2","3.99","395.2","2","3.57","1024.8","5.6","99.38","7.207","31.526","377.7","396.6","376.7","395.6","-18.9","378.3","397.2","-18.9"
"WA_125W_47N","47.353","-124.731","01/23/2008","18:16","374.4","2","4.12","398.1","2","3.71","1023.5","5.8","99.45","7.276","31.548","375.9","399.6","374.5","398.0","-23.6","376.0","399.6","-23.7"
"WA_125W_47N","47.353","-124.731","01/23/2008","21:16","370.1","2","4.28","395.8","2","3.67","1019.8","6.5","99.61","7.195","31.236","371.7","397.3","368.9","394.4","-25.4","370.4","395.9","-25.5"
"WA_125W_47N","47.353","-124.731","01/24/2008","00:16","365.9","2","4.55","395.5","2","4.09","1016.8","7.4","99.72","7.225","31.203","367.5","397.1","363.7","393.0","-29.3","365.2","394.6","-29.4"
"WA_125W_47N","47.353","-124.731","01/24/2008","03:16","367.3","2","4.36","393.0","2","3.89","1014.0","7.1","99.94","7.278","31.619","368.9","394.5","364.1","389.4","-25.3","365.5","390.9","-25.4"
"WA_125W_47N","47.353","-124.731","01/24/2008","06:16","379.9","2","4.40","397.2","2","3.93","1010.8","6.7","99.92","7.774","32.008","381.6","398.7","375.3","392.1","-16.9","376.7","393.7","-17.0"
"WA_125W_47N","47.353","-124.731","01/24/2008","09:16","381.1","2","4.13","401.4","2","3.67","1007.7","6.7","100.06","7.696","31.955","382.7","402.9","375.2","395.0","-19.8","376.7","396.6","-19.9"
"WA_125W_47N","47.353","-124.731","01/24/2008","12:16","372.3","2","4.18","400.7","2","3.62","1005.6","6.3","100.10","7.222","31.512","373.9","402.1","365.9","393.6","-27.7","367.4","395.1","-27.8"
"WA_125W_47N","47.353","-124.731","01/24/2008","15:16","380.3","2","4.28","398.6","2","3.73","1004.7","5.9","100.10","7.557","31.914","381.9","400.1","373.4","391.1","-17.8","374.8","392.7","-17.8"
"WA_125W_47N","47.353","-124.731","01/24/2008","18:16","401.9","2","4.33","397.6","2","3.84","1005.6","6.0","100.19","8.246","32.345","403.7","399.1","394.8","390.3","4.5","396.3","391.9","4.5"
"WA_125W_47N","47.353","-124.731","01/24/2008","21:16","396.7","2","4.56","398.0","2","3.92","1005.6","6.9","99.93","8.210","32.331","398.5","399.5","389.8","390.8","-1.0","391.3","392.3","-1.0"
"WA_125W_47N","47.353","-124.731","01/25/2008","00:16","391.8","2","4.60","395.8","2","3.94","1007.3","6.9","99.82","8.194","32.358","393.6","397.4","385.7","389.3","-3.7","387.2","390.9","-3.7"
"WA_125W_47N","47.353","-124.731","01/25/2008","03:16","393.2","2","4.46","395.7","2","3.86","1010.1","6.7","99.70","8.242","32.318","395.0","397.2","388.1","390.3","-2.2","389.6","391.8","-2.2"
"WA_125W_47N","47.353","-124.731","01/25/2008","06:16","389.0","2","4.43","395.8","2","4.01","1012.8","6.6","99.65","8.135","32.262","390.7","397.3","384.9","391.4","-6.5","386.4","393.0","-6.6"
"WA_125W_47N","47.353","-124.731","01/25/2008","09:16","382.8","2","4.19","399.5","2","3.71","1015.1","6.5","99.54","8.007","32.238","384.4","401.0","379.6","395.9","-16.3","381.1","397.5","-16.4"
"WA_125W_47N","47.353","-124.731","01/25/2008","12:16","365.5","2","4.15","397.9","2","3.63","1016.9","6.1","99.64","7.213","31.687","367.0","399.3","363.3","395.3","-32.0","364.7","396.9","-32.1"
"WA_125W_47N","47.353","-124.731","01/25/2008","15:16","371.4","2","4.02","400.1","2","3.52","1018.4","5.8","99.73","7.390","31.776","372.9","401.5","369.5","397.9","-28.4","371.0","399.5","-28.5"
"WA_125W_47N","47.353","-124.731","01/25/2008","18:16","370.8","2","4.21","402.0","2","3.73","1019.7","5.9","99.75","7.503","31.920","372.3","403.5","369.5","400.4","-30.9","371.0","402.0","-31.0"
"WA_125W_47N","47.353","-124.731","01/25/2008","21:16","383.2","2","4.30","399.4","2","3.73","1018.8","7.0","99.68","7.972","32.166","384.9","400.8","381.4","397.3","-15.8","383.0","398.9","-15.9"
"WA_125W_47N","47.353","-124.731","01/26/2008","00:16","381.9","2","4.99","397.5","2","4.67","1018.5","8.5","99.79","7.960","32.118","383.8","399.3","380.3","395.7","-15.4","381.8","397.3","-15.5"
"WA_125W_47N","47.353","-124.731","01/26/2008","03:16","406.6","2","4.40","395.6","2","3.52","1018.0","8.0","99.44","7.811","31.963","408.3","397.0","404.5","393.2","11.2","406.1","394.8","11.3"
"WA_125W_47N","47.353","-124.731","01/26/2008","06:16","405.1","2","4.47","396.5","2","3.90","1016.8","7.3","99.37","7.684","31.929","406.9","398.1","402.6","393.9","8.8","404.2","395.4","8.8"
"WA_125W_47N","47.353","-124.731","01/26/2008","09:16","358.9","2","4.29","397.5","2","3.70","1015.0","7.0","99.56","6.993","31.451","360.4","398.9","356.1","394.2","-38.1","357.5","395.8","-38.2"
"WA_125W_47N","47.353","-124.731","01/26/2008","12:16","380.8","2","4.07","402.0","2","3.52","1013.9","6.5","99.49","7.265","31.632","382.4","403.5","377.3","398.1","-20.8","378.8","399.7","-20.9"
"WA_125W_47N","47.353","-124.731","01/26/2008","15:16","381.9","2","4.32","407.5","2","4.00","1011.7","6.0","99.57","7.254","31.623","383.5","409.1","377.6","402.8","-25.2","379.2","404.5","-25.3"
"WA_125W_47N","47.353","-124.731","01/26/2008","18:16","383.9","2","4.42","393.8","2","4.15","1010.9","6.4","99.63","7.840","32.193","385.6","395.5","379.2","389.0","-9.7","380.7","390.5","-9.8"
"WA_125W_47N","47.353","-124.731","01/26/2008","21:16","379.9","2","4.42","394.4","2","4.20","1007.7","6.7","99.81","7.925","32.235","381.6","396.1","374.1","388.3","-14.2","375.5","389.8","-14.2"
"WA_125W_47N","47.353","-124.731","01/27/2008","00:17","391.4","2","4.61","390.7","2","4.38","1005.0","7.3","99.85","8.156","32.322","393.2","392.4","384.4","383.5","0.8","385.9","385.0","0.8"
"WA_125W_47N","47.353","-124.731","01/27/2008","03:16","394.2","2","4.16","390.5","2","3.81","1005.5","7.4","99.97","8.201","32.335","395.8","392.0","387.1","383.3","3.8","388.6","384.8","3.8"
"WA_125W_47N","47.353","-124.731","01/27/2008","06:16","388.5","2","4.35","391.3","2","3.91","1006.1","7.1","99.87","8.105","32.310","390.2","392.8","381.8","384.4","-2.6","383.3","385.9","-2.6"
"WA_125W_47N","47.353","-124.731","01/27/2008","09:16","389.3","2","4.22","391.8","2","3.85","1005.4","6.8","99.85","8.047","32.290","390.9","393.3","382.3","384.7","-2.3","383.8","386.2","-2.4"
"WA_125W_47N","47.353","-124.731","01/27/2008","12:16","417.2","2","4.18","391.8","2","3.77","1002.7","6.4","99.62","7.836","32.107","418.9","393.3","408.6","383.7","25.0","410.2","385.2","25.1"
"WA_125W_47N","47.353","-124.731","01/27/2008","15:16","406.4","2","4.17","391.7","2","3.76","1001.1","6.0","99.48","7.764","32.126","408.1","393.2","397.4","382.9","14.5","399.0","384.4","14.6"
"WA_125W_47N","47.353","-124.731","01/27/2008","18:16","404.3","2","4.26","392.1","2","4.03","999.0","5.5","99.50","7.420","31.843","406.0","393.7","394.7","382.7","12.0","396.3","384.2","12.0"
"WA_125W_47N","47.353","-124.731","01/27/2008","21:16","400.2","2","4.14","392.6","2","3.82","996.3","6.0","99.51","7.584","31.965","401.8","394.1","389.5","382.0","7.5","391.0","383.5","7.5"
"WA_125W_47N","47.353","-124.731","01/28/2008","00:16","378.0","2","3.98","391.8","2","3.66","996.1","5.9","99.73","7.984","32.278","379.5","393.2","367.7","381.0","-13.3","369.1","382.5","-13.4"
"WA_125W_47N","47.353","-124.731","01/28/2008","03:16","378.9","2","3.63","391.9","2","3.35","996.7","5.2","99.89","7.938","32.251","380.3","393.2","368.7","381.2","-12.5","370.1","382.7","-12.6"
"WA_125W_47N","47.353","-124.731","01/28/2008","06:16","378.9","2","3.89","392.2","2","3.62","998.0","5.0","100.05","7.874","32.237","380.4","393.6","369.3","382.1","-12.9","370.7","383.6","-12.9"
"WA_125W_47N","47.353","-124.731","01/28/2008","09:16","379.2","2","3.84","392.9","2","3.57","999.6","5.0","100.06","7.946","32.278","380.6","394.3","370.1","383.5","-13.3","371.6","385.0","-13.4"
"WA_125W_47N","47.353","-124.731","01/28/2008","12:16","382.3","2","3.94","392.1","2","3.67","1002.9","5.1","100.07","7.994","32.300","383.8","393.5","374.4","383.9","-9.5","375.9","385.4","-9.6"
"WA_125W_47N","47.353","-124.731","01/28/2008","15:16","384.4","2","4.10","392.3","2","3.83","1005.4","5.3","100.02","8.070","32.323","386.0","393.8","377.5","385.2","-7.7","379.0","386.7","-7.7"
"WA_125W_47N","47.353","-124.731","01/28/2008","18:16","384.9","2","4.36","392.3","2","4.28","1007.8","6.2","100.11","8.097","32.325","386.6","394.0","379.0","386.2","-7.3","380.5","387.8","-7.3"
"WA_125W_47N","47.353","-124.731","01/28/2008","21:16","377.1","2","4.48","391.3","2","4.13","1009.4","7.4","100.07","8.038","32.303","378.8","393.0","371.9","385.8","-13.9","373.4","387.3","-13.9"
"WA_125W_47N","47.353","-124.731","01/29/2008","00:16","377.1","2","4.32","391.2","2","3.86","1010.5","7.3","100.03","8.071","32.314","378.7","392.7","372.2","386.0","-13.8","373.7","387.5","-13.8"
"WA_125W_47N","47.353","-124.731","01/29/2008","03:16","378.6","2","4.25","390.6","2","3.84","1010.7","6.9","100.05","8.068","32.314","380.2","392.1","373.8","385.5","-11.7","375.2","387.0","-11.8"
"WA_125W_47N","47.353","-124.731","01/29/2008","06:16","377.8","2","4.19","390.6","2","3.91","1008.8","6.8","100.02","8.009","32.298","379.4","392.1","372.3","384.8","-12.5","373.8","386.3","-12.5"
"WA_125W_47N","47.353","-124.731","01/29/2008","09:16","392.9","2","4.39","390.3","2","4.20","1003.6","7.3","100.36","7.984","32.293","394.6","392.0","385.3","382.7","2.6","386.8","384.2","2.6"
"WA_125W_47N","47.353","-124.731","01/29/2008","12:16","391.7","2","4.69","390.8","2","4.51","999.2","7.8","100.34","7.949","32.287","393.6","392.6","382.5","381.6","0.9","384.0","383.1","0.9"
"WA_125W_47N","47.353","-124.731","01/29/2008","15:16","392.6","2","4.49","391.3","2","4.37","1001.4","7.8","100.31","7.974","32.289","394.4","393.0","384.2","382.8","1.3","385.7","384.3","1.3"
"WA_125W_47N","47.353","-124.731","01/29/2008","18:16","393.5","2","4.34","392.0","2","4.10","1003.9","7.4","100.32","8.021","32.305","395.2","393.6","386.0","384.3","1.6","387.5","385.9","1.6"
"WA_125W_47N","47.353","-124.731","01/29/2008","21:16","395.6","2","4.53","392.6","2","4.30","1004.8","7.3","100.36","8.043","32.312","397.4","394.3","388.4","385.4","3.1","390.0","386.9","3.1"
"WA_125W_47N","47.353","-124.731","01/30/2008","00:16","397.7","2","4.37","392.2","2","4.11","1006.4","7.3","100.31","8.068","32.312","399.5","393.8","391.0","385.5","5.5","392.6","387.0","5.6"
"WA_125W_47N","47.353","-124.731","01/30/2008","03:16","397.7","2","4.43","392.1","2","4.17","1007.2","7.1","100.10","8.067","32.316","399.4","393.7","391.3","385.7","5.6","392.9","387.2","5.6"
"WA_125W_47N","47.353","-124.731","01/30/2008","06:16","391.7","2","4.38","391.5","2","4.10","1008.5","7.1","99.88","8.094","32.327","393.4","393.1","385.9","385.6","0.3","387.4","387.1","0.3"
"WA_125W_47N","47.353","-124.731","01/30/2008","09:16","391.2","2","4.48","391.4","2","4.20","1008.7","7.3","100.01","8.091","32.334","393.0","393.1","385.6","385.7","-0.1","387.1","387.2","-0.1"
"WA_125W_47N","47.353","-124.731","01/30/2008","12:16","395.5","2","4.55","390.9","2","4.34","1010.1","7.4","99.82","8.117","32.335","397.3","392.6","390.4","385.7","4.6","391.9","387.2","4.7"
"WA_125W_47N","47.353","-124.731","01/30/2008","15:16","402.9","2","4.56","391.2","2","4.34","1011.8","7.5","100.23","8.119","32.339","404.8","392.9","398.4","386.8","11.7","400.0","388.3","11.7"
"WA_125W_47N","47.353","-124.731","01/30/2008","18:16","392.5","2","4.59","391.8","2","4.38","1014.2","7.6","99.83","8.084","32.334","394.3","393.5","389.0","388.3","0.8","390.6","389.8","0.8"
"WA_125W_47N","47.353","-124.731","01/30/2008","21:16","388.9","2","4.54","391.5","2","4.31","1013.1","7.8","99.70","8.064","32.312","390.7","393.2","385.1","387.5","-2.4","386.6","389.0","-2.4"
"WA_125W_47N","47.353","-124.731","01/31/2008","00:16","395.9","2","4.79","390.7","2","4.57","1008.4","8.1","100.00","8.040","32.317","397.8","392.4","390.2","385.0","5.2","391.8","386.5","5.3"
"WA_125W_47N","47.353","-124.731","01/31/2008","03:16","398.1","2","4.97","387.9","2","4.77","1004.7","8.5","100.44","8.060","32.325","400.1","389.8","391.0","380.9","10.1","392.6","382.4","10.1"
"WA_125W_47N","47.353","-124.731","01/31/2008","06:16","399.2","2","4.83","389.1","2","4.60","1004.7","8.5","100.20","8.193","32.382","401.1","390.9","392.0","382.0","10.0","393.5","383.5","10.0"
"WA_125W_47N","47.353","-124.731","01/31/2008","09:16","402.2","2","4.83","389.7","2","4.67","1004.1","8.2","99.95","8.232","32.426","404.2","391.5","394.7","382.3","12.4","396.3","383.8","12.5"
"WA_125W_47N","47.353","-124.731","01/31/2008","12:16","405.5","2","4.53","389.7","2","4.34","1002.7","8.1","99.90","8.298","32.462","407.3","391.4","397.2","381.7","15.5","398.8","383.2","15.6"
"WA_125W_47N","47.353","-124.731","01/31/2008","15:16","410.6","2","4.74","390.5","2","4.50","1001.6","8.0","99.78","8.335","32.483","412.6","392.3","401.9","382.1","19.8","403.4","383.6","19.8"
"WA_125W_47N","47.353","-124.731","01/31/2008","18:16","412.2","2","4.50","390.8","2","4.19","1003.0","7.8","99.84","8.339","32.480","414.1","392.4","403.9","382.8","21.1","405.5","384.3","21.2"
"WA_125W_47N","47.353","-124.731","01/31/2008","21:16","405.8","2","4.65","391.2","2","4.42","1002.3","7.8","99.86","8.290","32.463","407.7","392.9","397.4","383.0","14.4","398.9","384.5","14.4"
"WA_125W_47N","47.353","-124.731","02/01/2008","00:16","396.8","2","4.70","390.8","2","4.49","1001.6","8.0","100.32","8.280","32.461","398.6","392.6","388.3","382.4","5.9","389.8","383.9","5.9"
"WA_125W_47N","47.353","-124.731","02/01/2008","03:16","404.7","2","4.67","391.1","2","4.44","1002.8","7.9","100.09","8.257","32.461","406.6","392.9","396.6","383.2","13.4","398.1","384.7","13.4"
"WA_125W_47N","47.353","-124.731","02/01/2008","06:16","401.2","2","4.63","390.8","2","4.47","1005.8","7.9","100.36","8.233","32.440","403.1","392.6","394.3","384.0","10.3","395.9","385.5","10.3"
"WA_125W_47N","47.353","-124.731","02/01/2008","09:16","403.6","2","4.49","391.0","2","4.36","1008.6","7.9","100.20","8.159","32.396","405.4","392.7","397.7","385.2","12.5","399.3","386.8","12.5"
"WA_125W_47N","47.353","-124.731","02/01/2008","12:16","394.8","2","4.61","390.5","2","4.44","1010.7","7.7","99.91","8.123","32.376","396.6","392.3","389.9","385.6","4.3","391.5","387.2","4.3"
"WA_125W_47N","47.353","-124.731","02/01/2008","15:16","392.9","2","4.22","390.9","2","4.07","1012.8","7.6","99.93","8.108","32.369","394.6","392.5","388.7","386.7","2.0","390.3","388.2","2.0"
"WA_125W_47N","47.353","-124.731","02/01/2008","18:16","391.4","2","4.58","391.0","2","4.35","1015.1","7.4","99.96","8.093","32.368","393.2","392.7","388.3","387.8","0.5","389.8","389.3","0.5"
"WA_125W_47N","47.353","-124.731","02/01/2008","21:16","391.1","2","4.80","392.4","2","4.64","1015.5","8.0","99.65","8.116","32.374","393.0","394.2","388.2","389.4","-1.2","389.8","391.0","-1.2"
"WA_125W_47N","47.353","-124.731","02/02/2008","00:16","389.7","2","4.45","391.6","2","4.09","1015.8","7.9","99.65","8.115","32.382","391.5","393.2","386.8","388.5","-1.7","388.4","390.0","-1.7"
"WA_125W_47N","47.353","-124.731","02/02/2008","03:16","392.4","2","4.35","391.3","2","4.01","1015.1","7.1","99.61","8.140","32.396","394.1","392.9","389.2","387.9","1.2","390.7","389.5","1.2"
"WA_125W_47N","47.353","-124.731","02/02/2008","06:16","391.6","3","4.30","391.4","2","3.98","1014.9","6.9","99.61","8.114","32.396","393.3","393.0","388.2","388.0","0.3","389.8","389.5","0.3"
"WA_125W_47N","47.353","-124.731","02/02/2008","09:16","401.7","2","4.20","391.2","2","3.92","1012.7","6.6","99.53","8.138","32.333","403.4","392.8","397.3","386.9","10.4","398.9","388.4","10.5"
"WA_125W_47N","47.353","-124.731","02/02/2008","12:16","398.4","2","4.07","393.4","2","3.84","1010.3","6.5","99.37","8.039","32.286","400.1","394.9","393.2","388.1","5.1","394.7","389.6","5.1"
"WA_125W_47N","47.353","-124.731","02/02/2008","15:16","394.0","2","4.05","393.6","2","3.83","1006.8","6.8","99.34","7.947","32.224","395.6","395.1","387.4","387.0","0.4","389.0","388.5","0.4"
"WA_125W_47N","47.353","-124.731","02/02/2008","18:16","405.5","2","4.25","395.0","2","4.03","1003.9","7.1","99.65","8.141","32.386","407.2","396.5","397.6","387.2","10.4","399.2","388.7","10.4"
"WA_125W_47N","47.353","-124.731","02/02/2008","21:16","399.8","2","4.61","393.6","2","4.33","1000.7","7.5","99.62","8.074","32.315","401.7","395.3","391.0","384.7","6.2","392.5","386.3","6.2"
"WA_125W_47N","47.353","-124.731","02/03/2008","00:17","395.7","2","4.65","391.1","2","4.34","998.4","7.4","99.65","8.054","32.283","397.6","392.8","386.1","381.5","4.6","387.6","383.0","4.6"
"WA_125W_47N","47.353","-124.731","02/03/2008","03:16","398.7","2","4.41","391.4","2","4.06","997.9","7.2","99.55","8.054","32.302","400.5","392.9","388.7","381.4","7.3","390.2","382.9","7.3"
"WA_125W_47N","47.353","-124.731","02/03/2008","06:16","403.3","2","4.32","393.7","2","4.02","998.0","6.8","99.62","8.094","32.331","405.0","395.3","393.2","383.7","9.5","394.7","385.2","9.5"
"WA_125W_47N","47.353","-124.731","02/03/2008","09:16","405.6","2","4.24","395.1","2","3.94","999.4","6.6","99.58","8.108","32.353","407.4","396.6","396.0","385.6","10.4","397.5","387.1","10.4"
"WA_125W_47N","47.353","-124.731","02/03/2008","12:16","405.7","2","4.31","394.7","2","4.02","1001.4","6.5","99.58","8.105","32.390","407.5","396.3","396.9","386.0","10.9","398.4","387.5","11.0"
"WA_125W_47N","47.353","-124.731","02/03/2008","15:16","404.0","2","4.43","393.7","2","4.18","1003.9","6.6","99.61","8.111","32.414","405.8","395.3","396.2","386.0","10.2","397.8","387.6","10.2"
"WA_125W_47N","47.353","-124.731","02/03/2008","18:16","400.2","2","4.53","393.4","2","4.30","1007.5","7.0","99.73","8.097","32.418","402.0","395.1","394.0","387.2","6.8","395.5","388.7","6.8"
"WA_125W_47N","47.353","-124.731","02/03/2008","21:16","386.1","2","4.71","392.4","2","4.37","1010.0","7.6","99.71","7.877","32.250","387.9","394.1","381.1","387.3","-6.1","382.6","388.8","-6.2"
"WA_125W_47N","47.353","-124.731","02/04/2008","00:16","385.4","2","4.18","393.2","2","3.88","1012.6","8.1","99.72","8.033","32.256","387.0","394.7","381.2","388.8","-7.6","382.7","390.4","-7.7"
"WA_125W_47N","47.353","-124.731","02/04/2008","03:16","385.2","2","4.46","392.6","2","3.95","1015.5","7.5","99.66","8.006","32.245","386.9","394.2","382.2","389.4","-7.2","383.7","390.9","-7.2"
"WA_125W_47N","47.353","-124.731","02/04/2008","06:16","385.4","2","4.52","392.6","2","4.15","1018.0","7.2","99.71","7.999","32.243","387.2","394.3","383.4","390.4","-7.0","385.0","392.0","-7.0"
"WA_125W_47N","47.353","-124.731","02/04/2008","09:16","384.1","2","4.51","391.8","2","4.20","1019.5","7.2","99.72","7.967","32.238","385.8","393.4","382.7","390.2","-7.5","384.2","391.8","-7.6"
"WA_125W_47N","47.353","-124.731","02/04/2008","12:16","375.1","2","4.49","391.4","2","4.17","1021.7","7.1","99.60","7.585","31.907","376.7","393.0","374.6","390.8","-16.2","376.1","392.3","-16.3"
"WA_125W_47N","47.353","-124.731","02/04/2008","15:16","381.3","2","4.38","391.3","2","4.06","1023.4","7.0","99.56","7.858","32.190","382.9","392.9","381.3","391.2","-9.9","382.8","392.8","-10.0"
"WA_125W_47N","47.353","-124.731","02/04/2008","18:16","380.9","2","4.47","390.6","2","4.16","1025.2","7.1","99.55","7.937","32.243","382.6","392.2","381.6","391.2","-9.5","383.2","392.8","-9.6"
"WA_125W_47N","47.353","-124.731","02/04/2008","21:16","368.9","2","4.50","390.9","2","4.22","1025.7","7.3","99.64","7.578","31.948","370.5","392.5","369.8","391.8","-22.0","371.3","393.4","-22.1"
"WA_125W_47N","47.353","-124.731","02/05/2008","00:16","370.0","2","4.48","391.0","2","4.08","1025.8","7.4","99.68","7.782","32.087","371.6","392.6","370.9","391.9","-20.9","372.4","393.5","-21.0"
"WA_125W_47N","47.353","-124.731","02/05/2008","03:16","380.8","2","4.12","390.1","2","3.82","1025.6","7.1","99.77","8.002","32.234","382.3","391.6","381.5","390.7","-9.2","383.0","392.3","-9.2"
"WA_125W_47N","47.353","-124.731","02/05/2008","06:16","385.5","2","4.30","390.9","2","4.07","1024.0","7.5","99.61","7.976","32.216","387.1","392.5","385.7","391.0","-5.3","387.2","392.6","-5.4"
"WA_125W_47N","47.353","-124.731","02/05/2008","09:16","334.0","2","4.56","387.4","2","4.37","1022.0","7.7","99.84","6.167","26.595","335.6","389.1","334.0","387.3","-53.3","335.4","388.9","-53.5"
"WA_125W_47N","47.353","-124.731","02/05/2008","12:16","348.7","2","4.69","388.9","2","4.52","1019.5","7.8","99.94","6.783","28.303","350.3","390.7","347.7","387.8","-40.1","349.1","389.4","-40.2"
"WA_125W_47N","47.353","-124.731","02/05/2008","15:16","385.4","2","4.80","389.5","2","4.65","1015.9","8.1","100.34","7.414","30.392","387.3","391.3","382.9","386.9","-4.0","384.4","388.4","-4.0"
"WA_125W_47N","47.353","-124.731","02/05/2008","18:16","390.3","2","4.74","389.9","2","4.56","1014.0","8.5","100.27","7.799","31.419","392.2","391.6","386.9","386.4","0.5","388.5","387.9","0.5"
