"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","12/29/2009","03:17","369.3","2","4.47","391.7","2","4.19","1020.3","9.4","99.85","9.284","31.350","370.9","393.4","367.8","390.1","-22.3","369.3","391.6","-22.4"
"WA_125W_47N","47.690","-122.260","12/29/2009","06:17","368.0","2","4.29","396.2","2","3.99","1019.3","9.3","99.86","9.281","31.430","369.6","397.7","366.2","394.0","-27.9","367.6","395.6","-28.0"
"WA_125W_47N","47.690","-122.260","12/29/2009","09:17","367.1","2","4.26","396.0","2","3.98","1017.9","9.2","99.80","9.360","31.414","368.7","397.6","364.7","393.3","-28.6","366.2","394.9","-28.7"
"WA_125W_47N","47.690","-122.260","12/29/2009","12:17","370.5","2","4.05","398.3","2","3.76","1016.5","8.9","99.90","9.163","31.215","372.0","399.8","367.6","395.1","-27.5","369.0","396.6","-27.6"
"WA_125W_47N","47.690","-122.260","12/29/2009","15:17","374.7","2","4.01","398.4","2","3.74","1014.8","8.6","100.13","9.228","31.330","376.2","399.9","371.1","394.5","-23.4","372.6","396.0","-23.4"
"WA_125W_47N","47.690","-122.260","12/29/2009","18:17","384.1","2","3.90","396.9","2","3.69","1011.9","8.4","100.14","9.251","31.327","385.6","398.4","379.3","391.8","-12.5","380.8","393.4","-12.6"
"WA_125W_47N","47.690","-122.260","12/29/2009","21:17","386.3","2","3.93","395.1","2","3.74","1009.8","8.5","100.16","9.193","31.238","387.8","396.6","380.6","389.3","-8.6","382.1","390.8","-8.7"
"WA_125W_47N","47.690","-122.260","12/30/2009","00:17","387.1","2","3.82","392.6","2","3.61","1007.3","8.6","100.13","9.352","31.446","388.5","394.0","380.3","385.7","-5.4","381.8","387.2","-5.4"
"WA_125W_47N","47.690","-122.260","12/30/2009","03:17","391.0","2","3.92","395.1","2","3.73","1006.8","8.5","100.14","9.564","31.567","392.5","396.5","384.0","387.9","-3.9","385.5","389.4","-3.9"
"WA_125W_47N","47.690","-122.260","12/30/2009","06:17","388.1","2","4.05","395.7","2","3.89","1008.3","8.5","100.13","9.354","31.417","389.6","397.2","381.8","389.2","-7.4","383.3","390.7","-7.4"
"WA_125W_47N","47.690","-122.260","12/30/2009","09:17","381.4","2","4.07","395.1","2","3.92","1010.5","8.7","100.09","9.391","31.544","383.0","396.6","376.1","389.5","-13.4","377.6","391.0","-13.5"
"WA_125W_47N","47.690","-122.260","12/30/2009","12:17","376.1","2","4.52","388.3","2","4.41","1012.4","9.0","99.95","9.447","31.673","377.8","390.0","371.7","383.7","-12.0","373.1","385.2","-12.0"
"WA_125W_47N","47.690","-122.260","12/30/2009","15:17","375.4","2","4.67","388.1","2","4.53","1014.1","9.6","99.90","9.375","31.484","377.2","389.9","371.7","384.3","-12.5","373.2","385.8","-12.6"
"WA_125W_47N","47.690","-122.260","12/30/2009","18:17","398.3","2","4.80","387.7","2","4.67","1016.8","9.8","99.67","9.218","31.027","400.2","389.5","395.6","385.0","10.6","397.1","386.5","10.6"
"WA_125W_47N","47.690","-122.260","12/30/2009","21:17","376.1","2","4.64","387.8","2","4.43","1017.8","10.1","99.57","9.020","30.493","377.9","389.5","373.9","385.4","-11.5","375.4","386.9","-11.6"
"WA_125W_47N","47.690","-122.260","12/31/2009","00:17","365.5","2","4.41","388.4","2","4.22","1019.9","9.9","99.47","8.912","30.149","367.1","390.0","364.0","386.7","-22.7","365.5","388.3","-22.8"
"WA_125W_47N","47.690","-122.260","12/31/2009","03:17","380.4","2","4.45","388.2","2","4.30","1020.6","9.4","99.41","8.905","30.309","382.0","389.8","379.1","386.8","-7.7","380.6","388.3","-7.8"
"WA_125W_47N","47.690","-122.260","12/31/2009","06:17","384.0","2","4.47","387.8","2","4.33","1020.7","9.6","99.32","8.959","30.589","385.7","389.5","382.7","386.5","-3.8","384.2","388.0","-3.8"
"WA_125W_47N","47.690","-122.260","12/31/2009","09:17","380.2","2","4.31","391.2","2","4.16","1018.9","9.7","99.28","8.606","29.682","381.8","392.8","378.3","389.2","-10.9","379.8","390.7","-10.9"
"WA_125W_47N","47.690","-122.260","12/31/2009","12:17","364.9","2","4.09","394.2","2","3.96","1016.1","9.1","99.27","8.418","29.459","366.4","395.7","362.1","391.1","-29.0","363.5","392.6","-29.1"
"WA_125W_47N","47.690","-122.260","12/31/2009","15:17","376.6","2","4.10","393.2","2","4.00","1011.9","8.8","99.53","8.703","30.221","378.2","394.8","372.1","388.4","-16.3","373.5","389.9","-16.4"
"WA_125W_47N","47.690","-122.260","12/31/2009","18:17","385.5","2","4.08","391.9","2","3.98","1007.8","8.8","100.10","9.063","30.861","387.1","393.4","379.2","385.4","-6.2","380.7","386.9","-6.2"
"WA_125W_47N","47.690","-122.260","12/31/2009","21:17","384.8","2","4.28","392.5","2","4.22","1005.1","8.9","100.07","8.933","30.525","386.5","394.1","377.6","385.1","-7.5","379.1","386.6","-7.5"
"WA_125W_47N","47.690","-122.260","01/01/2010","00:17","382.3","2","4.69","386.9","2","4.69","1006.3","9.3","99.72","9.000","30.534","384.1","388.7","375.7","380.3","-4.5","377.2","381.7","-4.5"
"WA_125W_47N","47.690","-122.260","01/01/2010","03:17","395.5","2","4.97","387.0","2","4.90","1008.1","10.5","99.47","9.441","31.421","397.4","388.9","389.3","381.0","8.4","390.8","382.5","8.4"
"WA_125W_47N","47.690","-122.260","01/01/2010","06:17","404.2","2","4.93","387.3","2","4.83","1009.2","10.8","99.46","9.534","31.733","406.2","389.2","398.3","381.6","16.7","399.8","383.1","16.7"
"WA_125W_47N","47.690","-122.260","01/01/2010","09:17","390.8","2","4.94","387.6","2","4.86","1007.0","10.7","99.46","8.776","30.005","392.7","389.5","384.5","381.3","3.2","386.0","382.8","3.2"
"WA_125W_47N","47.690","-122.260","01/01/2010","12:17","376.2","2","4.90","387.7","2","4.84","1005.4","10.4","99.81","8.118","28.983","378.0","389.6","369.7","381.0","-11.3","371.1","382.5","-11.4"
"WA_125W_47N","47.690","-122.260","01/01/2010","15:17","385.0","2","4.78","388.2","2","4.72","1003.9","10.1","100.07","8.705","29.883","386.9","390.0","377.6","380.7","-3.1","379.1","382.2","-3.1"
"WA_125W_47N","47.690","-122.260","01/01/2010","18:17","389.3","2","4.82","388.0","2","4.76","1004.9","10.4","100.08","9.546","31.274","391.2","389.8","382.0","380.6","1.4","383.5","382.1","1.4"
"WA_125W_47N","47.690","-122.260","01/01/2010","21:17","391.7","2","4.92","387.7","2","4.85","1005.9","10.8","100.09","9.762","31.832","393.6","389.6","384.7","380.7","3.9","386.2","382.2","4.0"
"WA_125W_47N","47.690","-122.260","01/02/2010","00:17","382.9","2","4.86","388.1","2","4.80","1009.3","10.6","100.11","9.050","31.901","384.7","389.9","377.4","382.5","-5.1","378.9","384.0","-5.1"
"WA_125W_47N","47.690","-122.260","01/02/2010","03:17","382.6","2","4.67","389.1","2","4.63","1013.5","10.3","100.11","9.112","31.982","384.4","390.9","378.7","385.1","-6.4","380.2","386.6","-6.4"
"WA_125W_47N","47.690","-122.260","01/02/2010","06:17","380.2","2","4.68","389.9","2","4.65","1015.8","10.2","100.13","9.249","31.906","382.0","391.8","377.2","386.8","-9.6","378.7","388.3","-9.6"
"WA_125W_47N","47.690","-122.260","01/02/2010","09:17","383.4","2","4.43","390.4","2","4.40","1018.0","10.1","99.73","9.410","32.227","385.1","392.1","381.0","387.9","-6.9","382.5","389.5","-6.9"
"WA_125W_47N","47.690","-122.260","01/02/2010","12:17","388.8","2","4.62","390.1","2","4.59","1019.4","10.1","99.50","9.263","31.307","390.6","391.8","387.0","388.3","-1.3","388.5","389.8","-1.3"
"WA_125W_47N","47.690","-122.260","01/02/2010","15:17","384.0","2","4.53","389.8","2","4.50","1020.8","10.1","99.96","9.324","31.446","385.8","391.6","382.7","388.5","-5.8","384.2","390.0","-5.8"
"WA_125W_47N","47.690","-122.260","01/02/2010","18:17","382.6","2","4.59","389.8","2","4.58","1023.2","10.0","100.05","9.300","31.373","384.4","391.6","382.3","389.4","-7.2","383.8","391.0","-7.2"
"WA_125W_47N","47.690","-122.260","01/02/2010","21:17","372.8","2","4.65","389.1","2","4.63","1024.1","10.1","99.81","8.984","30.032","374.6","390.9","372.9","389.2","-16.3","374.4","390.8","-16.3"
"WA_125W_47N","47.690","-122.260","01/03/2010","00:17","365.8","2","4.34","389.0","2","4.26","1025.6","10.1","99.68","8.793","29.343","367.4","390.7","366.4","389.6","-23.3","367.8","391.2","-23.3"
"WA_125W_47N","47.690","-122.260","01/03/2010","03:17","360.3","2","4.20","388.9","2","4.14","1026.3","9.3","99.58","8.612","28.870","361.8","390.5","361.1","389.8","-28.7","362.6","391.3","-28.8"
"WA_125W_47N","47.690","-122.260","01/03/2010","06:17","360.0","2","4.15","388.9","2","4.09","1026.8","9.1","99.52","8.535","28.680","361.5","390.5","361.0","390.0","-29.0","362.4","391.5","-29.1"
"WA_125W_47N","47.690","-122.260","01/03/2010","09:17","358.9","2","4.03","391.3","2","3.98","1026.1","9.2","99.46","8.481","28.587","360.3","392.9","359.6","392.1","-32.5","361.0","393.6","-32.6"
"WA_125W_47N","47.690","-122.260","01/03/2010","12:17","362.8","2","4.11","392.7","2","4.07","1025.7","9.0","99.38","8.487","28.528","364.3","394.3","363.4","393.3","-29.9","364.8","394.9","-30.1"
"WA_125W_47N","47.690","-122.260","01/03/2010","15:17","373.0","2","4.11","394.9","2","4.06","1024.5","8.9","99.37","8.479","28.580","374.5","396.5","373.2","395.1","-21.9","374.7","396.6","-22.0"
"WA_125W_47N","47.690","-122.260","01/03/2010","18:17","383.3","2","4.14","393.8","2","4.11","1023.6","9.0","99.32","8.687","29.107","384.9","395.4","383.1","393.6","-10.4","384.6","395.1","-10.5"
"WA_125W_47N","47.690","-122.260","01/03/2010","21:17","376.4","2","4.26","389.2","2","4.24","1021.5","9.3","99.41","8.872","30.311","378.0","390.8","375.4","388.2","-12.8","376.9","389.7","-12.8"
"WA_125W_47N","47.690","-122.260","01/04/2010","00:17","387.0","2","4.32","387.6","2","4.30","1020.2","9.7","99.40","9.041","30.648","388.7","389.3","385.5","386.1","-0.6","387.0","387.6","-0.6"
"WA_125W_47N","47.690","-122.260","01/04/2010","03:17","385.4","2","4.34","389.9","2","4.30","1020.0","9.8","99.94","9.119","30.850","387.1","391.6","383.8","388.3","-4.5","385.3","389.8","-4.5"
"WA_125W_47N","47.690","-122.260","01/04/2010","06:17","385.8","2","4.48","389.9","2","4.46","1018.6","9.8","100.14","9.167","31.360","387.6","391.7","383.8","387.8","-4.0","385.3","389.3","-4.1"
"WA_125W_47N","47.690","-122.260","01/04/2010","09:17","389.3","2","4.54","390.8","2","4.48","1016.2","10.0","100.11","9.429","32.257","391.0","392.5","386.2","387.7","-1.5","387.7","389.2","-1.5"
"WA_125W_47N","47.690","-122.260","01/04/2010","12:17","393.6","2","4.61","392.0","2","4.51","1014.4","10.2","100.09","9.442","32.282","395.4","393.8","389.8","388.2","1.6","391.3","389.7","1.6"
"WA_125W_47N","47.690","-122.260","01/04/2010","15:17","394.7","2","4.68","392.9","2","4.63","1011.5","10.3","100.15","9.431","32.386","396.5","394.7","389.8","388.0","1.7","391.3","389.6","1.7"
"WA_125W_47N","47.690","-122.260","01/04/2010","18:17","395.0","2","4.69","396.8","2","4.66","1011.8","10.3","100.16","9.357","32.346","396.9","398.7","390.3","392.0","-1.7","391.8","393.5","-1.7"
"WA_125W_47N","47.690","-122.260","01/04/2010","21:17","392.4","2","4.98","386.9","2","4.95","1011.1","10.6","100.15","9.376","32.354","394.4","388.8","387.5","382.1","5.4","389.0","383.6","5.4"
"WA_125W_47N","47.690","-122.260","01/05/2010","00:17","395.6","2","4.83","386.7","2","4.78","1012.5","10.9","99.91","9.405","32.365","397.5","388.6","391.2","382.4","8.8","392.7","383.9","8.8"
"WA_125W_47N","47.690","-122.260","01/05/2010","03:17","403.2","2","4.90","386.7","2","4.86","1013.9","10.8","99.80","9.444","32.426","405.2","388.6","399.2","382.9","16.4","400.8","384.4","16.4"
"WA_125W_47N","47.690","-122.260","01/05/2010","06:17","403.0","2","4.89","386.5","2","4.86","1014.8","10.8","99.67","9.451","32.415","405.0","388.4","399.4","383.1","16.4","401.0","384.6","16.4"
"WA_125W_47N","47.690","-122.260","01/05/2010","09:17","405.6","2","4.89","386.4","2","4.85","1014.9","10.8","99.58","9.447","32.424","407.5","388.3","402.0","383.0","19.0","403.5","384.5","19.0"
"WA_125W_47N","47.690","-122.260","01/05/2010","12:17","406.8","2","4.88","386.5","2","4.85","1015.9","10.8","99.46","9.457","32.400","408.7","388.4","403.6","383.5","20.1","405.1","385.0","20.2"
"WA_125W_47N","47.690","-122.260","01/05/2010","15:17","412.0","2","4.86","386.5","2","4.83","1016.9","10.8","99.48","9.536","32.404","414.0","388.3","409.1","383.8","25.3","410.7","385.3","25.4"
"WA_125W_47N","47.690","-122.260","01/05/2010","18:17","411.4","2","4.89","386.7","2","4.86","1018.4","10.8","99.48","9.531","32.308","413.4","388.6","409.2","384.6","24.6","410.8","386.1","24.7"
"WA_125W_47N","47.690","-122.260","01/05/2010","21:17","414.4","2","4.98","391.1","2","4.96","1018.2","11.2","99.48","9.556","32.366","416.5","393.0","412.1","388.9","23.2","413.7","390.4","23.3"
"WA_125W_47N","47.690","-122.260","01/06/2010","00:17","399.1","2","4.91","389.8","2","4.89","1018.5","11.1","99.45","9.498","32.343","401.0","391.7","396.9","387.7","9.2","398.5","389.2","9.3"
"WA_125W_47N","47.690","-122.260","01/06/2010","03:17","402.5","2","4.91","399.5","2","4.89","1019.0","11.0","99.43","9.406","32.307","404.4","401.4","400.5","397.5","3.0","402.1","399.1","3.0"
"WA_125W_47N","47.690","-122.260","01/06/2010","06:17","398.3","2","4.72","397.8","2","4.71","1019.9","10.7","99.53","9.295","32.277","400.2","399.7","396.7","396.2","0.4","398.2","397.8","0.4"
"WA_125W_47N","47.690","-122.260","01/06/2010","09:17","391.4","2","4.70","398.0","2","4.68","1020.9","10.4","99.61","9.225","32.257","393.2","399.9","390.2","396.8","-6.6","391.8","398.4","-6.6"
"WA_125W_47N","47.690","-122.260","01/06/2010","12:17","388.4","2","4.63","397.4","2","4.61","1021.0","10.3","99.69","9.231","32.251","390.1","399.3","387.2","396.2","-9.0","388.7","397.8","-9.1"
"WA_125W_47N","47.690","-122.260","01/06/2010","15:17","384.6","2","4.61","396.5","2","4.60","1022.0","10.1","99.91","9.341","32.294","386.3","398.3","383.8","395.6","-11.9","385.3","397.2","-11.9"
"WA_125W_47N","47.690","-122.260","01/06/2010","18:16","388.7","2","4.57","395.2","2","4.56","1024.4","10.1","100.11","9.363","32.302","390.5","397.0","388.8","395.2","-6.4","390.4","396.8","-6.4"
"WA_125W_47N","47.690","-122.260","01/06/2010","21:17","385.4","2","4.52","393.2","2","4.52","1023.4","10.0","100.15","9.227","32.125","387.1","395.0","385.1","392.9","-7.8","386.6","394.5","-7.8"
"WA_125W_47N","47.690","-122.260","01/07/2010","00:17","386.3","2","4.52","393.3","2","4.51","1023.3","10.0","100.13","9.385","32.028","388.1","395.0","386.0","392.9","-6.9","387.5","394.4","-6.9"
"WA_125W_47N","47.690","-122.260","01/07/2010","03:17","389.5","2","4.41","392.9","2","4.40","1023.3","9.9","100.14","9.478","31.973","391.2","394.6","389.1","392.5","-3.4","390.6","394.0","-3.4"
"WA_125W_47N","47.690","-122.260","01/07/2010","06:17","390.6","2","4.23","393.3","2","4.22","1023.8","9.5","100.14","9.473","32.237","392.2","395.0","390.3","393.0","-2.7","391.8","394.6","-2.8"
"WA_125W_47N","47.690","-122.260","01/07/2010","09:17","391.3","2","4.11","394.1","2","4.08","1022.2","9.2","100.10","9.464","32.214","393.0","395.8","390.4","393.1","-2.8","391.9","394.7","-2.8"
"WA_125W_47N","47.690","-122.260","01/07/2010","12:17","391.3","2","3.98","394.6","2","3.98","1019.4","8.9","100.13","9.442","32.186","392.8","396.2","389.2","392.5","-3.3","390.7","394.1","-3.3"
"WA_125W_47N","47.690","-122.260","01/07/2010","15:17","393.7","2","3.96","394.6","2","3.95","1019.0","8.7","100.10","9.451","32.188","395.3","396.2","391.5","392.3","-0.9","393.0","393.9","-0.9"
"WA_125W_47N","47.690","-122.260","01/07/2010","18:17","394.3","2","4.11","393.0","2","4.10","1019.0","8.7","100.13","9.422","32.178","395.9","394.6","392.1","390.9","1.3","393.7","392.4","1.3"
"WA_125W_47N","47.690","-122.260","01/07/2010","21:17","394.1","2","4.25","391.7","2","4.25","1017.1","8.9","100.14","9.411","32.171","395.8","393.3","391.2","388.8","2.4","392.8","390.3","2.4"
"WA_125W_47N","47.690","-122.260","01/08/2010","00:17","393.5","2","4.35","391.1","2","4.35","1017.1","9.3","100.16","9.423","32.172","395.2","392.8","390.7","388.3","2.4","392.2","389.8","2.4"
"WA_125W_47N","47.690","-122.260","01/08/2010","03:17","394.4","2","4.47","392.4","2","4.47","1016.9","9.6","100.15","9.418","32.185","396.2","394.1","391.5","389.5","2.0","393.1","391.0","2.0"
"WA_125W_47N","47.690","-122.260","01/08/2010","06:17","395.6","2","4.50","393.3","2","4.49","1017.4","9.7","100.12","9.410","32.198","397.3","395.0","392.9","390.6","2.3","394.4","392.1","2.3"
"WA_125W_47N","47.690","-122.260","01/08/2010","09:17","396.2","2","4.58","394.2","2","4.58","1017.1","9.9","100.14","9.407","32.207","398.0","396.1","393.4","391.5","1.9","394.9","393.0","1.9"
"WA_125W_47N","47.690","-122.260","01/08/2010","12:17","395.8","2","4.51","394.5","2","4.51","1016.5","10.0","100.13","9.405","32.007","397.6","396.2","392.8","391.5","1.4","394.4","393.0","1.4"
"WA_125W_47N","47.690","-122.260","01/08/2010","15:17","396.8","2","4.64","395.1","2","4.66","1015.0","10.1","100.15","9.411","32.009","398.6","396.9","393.2","391.5","1.7","394.7","393.1","1.7"
"WA_125W_47N","47.690","-122.260","01/08/2010","18:17","398.9","2","4.52","396.2","2","4.61","1014.6","10.1","100.16","9.420","32.274","400.7","398.1","395.1","392.5","2.6","396.7","394.0","2.6"
"WA_125W_47N","47.690","-122.260","01/08/2010","21:17","398.3","2","4.58","394.8","2","4.66","1012.8","10.2","100.13","9.401","32.244","400.1","396.6","393.8","390.4","3.4","395.3","391.9","3.4"
"WA_125W_47N","47.690","-122.260","01/09/2010","00:17","397.3","2","4.64","394.1","2","4.72","1012.5","10.3","100.17","9.391","32.189","399.1","396.0","392.8","389.6","3.1","394.3","391.2","3.1"
"WA_125W_47N","47.690","-122.260","01/09/2010","03:17","395.5","2","4.75","392.8","2","4.82","1013.5","10.5","100.14","9.387","32.164","397.3","394.7","391.4","388.8","2.6","392.9","390.3","2.6"
"WA_125W_47N","47.690","-122.260","01/09/2010","06:17","392.9","2","4.90","387.5","2","4.94","1016.1","10.8","100.16","9.373","32.148","394.8","389.4","389.9","384.5","5.4","391.4","386.0","5.4"
"WA_125W_47N","47.690","-122.260","01/09/2010","09:17","393.9","2","4.70","393.4","2","4.75","1017.5","10.8","100.16","9.377","32.150","395.8","395.3","391.4","390.9","0.5","392.9","392.5","0.5"
"WA_125W_47N","47.690","-122.260","01/09/2010","12:17","391.9","2","4.87","388.5","2","4.90","1018.7","10.8","100.13","9.378","32.153","393.8","390.4","389.9","386.5","3.4","391.4","388.0","3.4"
"WA_125W_47N","47.690","-122.260","01/09/2010","15:17","391.5","2","4.85","388.5","2","4.86","1019.1","10.9","100.15","9.375","32.143","393.4","390.3","389.6","386.6","3.0","391.2","388.1","3.0"
"WA_125W_47N","47.690","-122.260","01/09/2010","18:17","390.9","2","4.89","389.7","2","4.88","1020.7","11.0","100.13","9.378","32.131","392.8","391.6","389.6","388.5","1.2","391.2","390.0","1.2"
"WA_125W_47N","47.690","-122.260","01/09/2010","21:17","392.3","2","4.95","389.5","2","4.95","1020.6","11.0","100.14","9.384","32.133","394.3","391.5","391.1","388.3","2.8","392.6","389.8","2.8"
"WA_125W_47N","47.690","-122.260","01/10/2010","00:17","393.7","2","4.87","392.1","2","4.86","1020.4","11.0","100.14","9.386","32.124","395.7","394.0","392.4","390.7","1.7","393.9","392.3","1.7"
"WA_125W_47N","47.690","-122.260","01/10/2010","03:17","390.1","2","4.98","390.7","2","4.96","1020.4","11.0","100.02","9.364","32.120","392.1","392.6","388.9","389.4","-0.5","390.4","390.9","-0.5"
"WA_125W_47N","47.690","-122.260","01/10/2010","06:17","393.0","2","4.88","393.3","2","4.85","1020.5","10.9","99.93","9.352","32.121","395.0","395.2","391.8","392.0","-0.3","393.3","393.6","-0.3"
"WA_125W_47N","47.690","-122.260","01/10/2010","09:17","394.3","2","4.97","392.9","2","4.95","1019.6","11.0","99.91","9.350","32.121","396.2","394.9","392.7","391.3","1.3","394.2","392.9","1.3"
"WA_125W_47N","47.690","-122.260","01/10/2010","12:17","393.6","2","4.78","397.2","2","4.75","1018.5","10.8","99.93","9.438","32.159","395.5","399.1","391.5","395.1","-3.6","393.0","396.6","-3.6"
"WA_125W_47N","47.690","-122.260","01/10/2010","15:17","393.4","2","4.81","397.7","2","4.79","1017.3","10.7","100.14","9.419","32.111","395.3","399.6","390.8","395.0","-4.2","392.3","396.6","-4.3"
"WA_125W_47N","47.690","-122.260","01/10/2010","18:17","395.7","2","4.78","397.1","2","4.76","1017.4","10.5","100.15","9.558","32.191","397.6","399.0","393.1","394.5","-1.4","394.6","396.0","-1.4"
"WA_125W_47N","47.690","-122.260","01/10/2010","21:17","394.1","2","4.86","392.1","2","4.85","1014.1","10.6","100.13","9.610","32.195","396.0","394.0","390.2","388.3","2.0","391.8","389.8","2.0"
"WA_125W_47N","47.690","-122.260","01/11/2010","00:17","392.4","2","4.89","390.0","2","4.88","1011.8","10.7","100.12","9.540","32.259","394.3","391.9","387.7","385.3","2.4","389.2","386.8","2.4"
"WA_125W_47N","47.690","-122.260","01/11/2010","03:17","393.6","2","4.91","391.6","2","4.89","1009.6","10.7","100.11","9.598","32.272","395.5","393.5","388.0","386.1","2.0","389.5","387.6","2.0"
"WA_125W_47N","47.690","-122.260","01/11/2010","06:17","393.6","2","5.08","390.6","2","5.06","1009.0","10.8","100.13","9.573","32.258","395.6","392.5","387.9","384.9","3.0","389.4","386.3","3.0"
"WA_125W_47N","47.690","-122.260","01/11/2010","09:17","393.0","2","5.00","388.2","2","5.00","1008.6","11.0","100.09","9.606","32.239","394.9","390.2","387.0","382.4","4.6","388.5","383.9","4.7"
"WA_125W_47N","47.690","-122.260","01/11/2010","12:17","392.3","2","5.06","389.6","2","5.04","1008.0","11.3","100.14","9.662","32.250","394.2","391.6","386.1","383.5","2.6","387.6","385.0","2.6"
"WA_125W_47N","47.690","-122.260","01/11/2010","15:17","391.0","2","5.09","389.7","2","5.07","1006.6","11.3","100.14","9.668","32.233","393.0","391.7","384.4","383.1","1.3","385.9","384.6","1.4"
"WA_125W_47N","47.690","-122.260","01/11/2010","18:17","391.2","2","5.18","387.8","2","5.18","1005.6","11.4","100.11","9.640","32.226","393.2","389.8","384.2","380.9","3.4","385.7","382.3","3.4"
"WA_125W_47N","47.690","-122.260","01/11/2010","21:17","392.7","2","5.24","388.3","2","5.23","1002.1","11.4","100.13","9.677","32.209","394.8","390.4","384.4","380.1","4.3","385.8","381.5","4.3"
"WA_125W_47N","47.690","-122.260","01/12/2010","00:17","392.1","2","5.44","388.1","2","5.41","1000.0","11.6","100.09","9.781","32.295","394.2","390.2","383.0","379.1","3.9","384.5","380.5","3.9"
"WA_125W_47N","47.690","-122.260","01/12/2010","03:17","392.2","2","5.38","387.4","2","5.35","999.1","11.6","100.08","9.817","32.300","394.3","389.4","382.7","378.0","4.8","384.2","379.4","4.8"
"WA_125W_47N","47.690","-122.260","01/12/2010","06:17","390.2","2","5.36","388.7","2","5.33","1000.8","11.6","100.09","9.832","32.289","392.3","390.7","381.4","379.9","1.5","382.9","381.3","1.6"
"WA_125W_47N","47.690","-122.260","01/12/2010","09:17","396.0","2","5.25","388.5","2","5.23","1002.0","11.5","99.84","9.907","32.287","398.1","390.5","387.5","380.1","7.4","389.0","381.5","7.4"
"WA_125W_47N","47.690","-122.260","01/12/2010","12:17","395.2","2","5.18","387.9","2","5.18","1003.0","11.3","99.77","9.929","32.275","397.3","389.9","387.1","379.9","7.1","388.6","381.4","7.2"
"WA_125W_47N","47.690","-122.260","01/12/2010","15:17","395.4","2","5.12","388.0","2","5.11","1003.4","11.2","99.79","9.801","32.266","397.4","390.0","387.4","380.2","7.3","388.9","381.6","7.3"
"WA_125W_47N","47.690","-122.260","01/12/2010","18:17","399.9","2","5.14","387.8","2","5.15","1004.7","11.1","99.73","9.775","32.255","402.0","389.8","392.3","380.5","11.9","393.9","381.9","11.9"
"WA_125W_47N","47.690","-122.260","01/12/2010","21:17","404.7","2","5.21","388.1","2","5.20","1004.0","11.2","99.90","9.890","32.259","406.8","390.1","396.7","380.5","16.3","398.3","381.9","16.3"
"WA_125W_47N","47.690","-122.260","01/13/2010","00:17","391.4","2","5.25","388.3","2","5.23","1005.4","11.4","100.05","9.896","32.251","393.5","390.3","384.3","381.2","3.1","385.8","382.7","3.1"
"WA_125W_47N","47.690","-122.260","01/13/2010","03:17","395.4","2","5.21","388.5","2","5.21","1006.5","11.4","100.06","9.989","32.257","397.4","390.5","388.6","381.7","6.8","390.0","383.2","6.8"
"WA_125W_47N","47.690","-122.260","01/13/2010","06:17","405.5","2","5.24","388.4","2","5.22","1006.1","11.4","99.80","10.080","32.277","407.6","390.5","398.3","381.6","16.7","399.8","383.0","16.8"
"WA_125W_47N","47.690","-122.260","01/13/2010","09:17","398.4","2","5.18","397.1","2","5.17","1004.5","11.4","99.76","10.066","32.271","400.4","399.1","390.7","389.4","1.3","392.2","390.9","1.3"
"WA_125W_47N","47.690","-122.260","01/13/2010","12:17","401.7","2","5.16","394.7","2","5.16","1003.4","11.3","99.75","10.077","32.269","403.8","396.7","393.6","386.6","6.9","395.1","388.1","7.0"
"WA_125W_47N","47.690","-122.260","01/13/2010","15:17","401.4","2","5.17","393.7","2","5.16","1003.4","11.2","99.72","9.877","32.220","403.5","395.7","393.3","385.7","7.6","394.8","387.2","7.6"
"WA_125W_47N","47.690","-122.260","01/13/2010","18:17","408.1","2","5.09","396.1","2","5.09","1005.3","11.0","99.72","9.724","32.163","410.2","398.1","400.7","388.8","11.8","402.2","390.3","11.9"
"WA_125W_47N","47.690","-122.260","01/13/2010","21:17","408.1","2","5.28","393.5","2","5.28","1006.2","11.2","99.65","9.742","32.220","410.3","395.6","401.1","386.7","14.3","402.6","388.2","14.4"
"WA_125W_47N","47.690","-122.260","01/14/2010","00:17","389.7","2","5.00","392.9","2","5.00","1011.3","11.3","99.60","9.869","32.187","391.6","394.9","384.8","388.0","-3.2","386.2","389.5","-3.2"
"WA_125W_47N","47.690","-122.260","01/14/2010","03:17","389.4","2","4.73","388.7","2","4.74","1017.2","11.0","100.10","10.069","32.247","391.3","390.6","386.6","385.9","0.7","388.1","387.4","0.7"
"WA_125W_47N","47.690","-122.260","01/14/2010","06:17","381.8","2","4.89","388.4","2","4.90","1020.5","10.6","99.87","10.167","32.269","383.7","390.3","380.4","386.9","-6.5","381.9","388.4","-6.6"
"WA_125W_47N","47.690","-122.260","01/14/2010","09:17","389.0","2","4.86","388.3","2","4.85","1022.1","10.7","99.87","10.159","32.277","390.9","390.1","388.1","387.3","0.7","389.6","388.8","0.7"
