Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,8/21/2006,18:16,406.2,2,5.39,374.6,2,5.41,1017.5,12.6,99.41,11.444,32.797,408.4,376.7,403.2,371.9,31.3,404.7,373.3,31.4
WA_125W_47N,47.68,-122.25,8/21/2006,21:16,386.1,2,5.81,374.1,2,5.76,1017.4,13.7,100.47,11.591,32.83,388.3,376.3,383.3,371.4,11.9,384.8,372.8,12
WA_125W_47N,47.68,-122.25,8/22/2006,0:16,362.6,2,5.97,374.1,2,5.87,1017.2,14.9,101.73,11.882,32.841,364.8,376.3,360,371.3,-11.3,361.3,372.7,-11.4
WA_125W_47N,47.68,-122.25,8/22/2006,3:16,403.9,2,5.87,376.4,2,5.8,1017.7,14.5,101.38,11.798,32.535,406.3,378.6,401.1,373.7,27.3,402.6,375.2,27.4
WA_125W_47N,47.68,-122.25,8/22/2006,6:16,431.6,2,5.74,374.6,2,5.71,1018.4,13.6,100.18,11.381,32.582,434.1,376.8,429,372.3,56.7,430.6,373.8,56.9
WA_125W_47N,47.68,-122.25,8/22/2006,9:16,467.9,2,5.69,374.4,2,5.62,1018.3,13.2,98.56,11.089,32.613,470.5,376.6,465.1,372.2,92.9,466.8,373.6,93.2
WA_125W_47N,47.68,-122.25,8/22/2006,12:16,460.6,2,5.72,374.3,2,5.6,1018.4,13.2,97.83,11.287,32.705,463.2,376.5,457.8,372.1,85.8,459.6,373.5,86.1
WA_125W_47N,47.68,-122.25,8/22/2006,15:16,459.8,2,5.68,373.9,2,5.53,1019.4,13.2,97.42,11.219,32.777,462.4,375.9,457.5,371.9,85.5,459.2,373.4,85.9
WA_125W_47N,47.68,-122.25,8/22/2006,18:16,460,2,5.73,374.3,2,5.58,1020.3,13.2,97.08,11.275,32.709,462.6,376.4,458.1,372.7,85.4,459.8,374.1,85.7
WA_125W_47N,47.68,-122.25,8/22/2006,21:16,438.6,2,5.92,374.1,2,5.86,1021,13.7,97.43,11.683,32.613,441.2,376.3,437,372.8,64.2,438.7,374.2,64.5
WA_125W_47N,47.68,-122.25,8/23/2006,0:16,413.9,2,6.09,374.8,2,5.95,1020.9,14.9,98.29,12.16,32.57,416.5,377.1,412.3,373.3,39,413.9,374.7,39.1
WA_125W_47N,47.68,-122.25,8/23/2006,3:16,397.1,2,6.13,374.8,2,6.06,1020.7,14.7,99.12,12.304,32.489,399.6,377.1,395.5,373.2,22.3,397,374.6,22.4
WA_125W_47N,47.68,-122.25,8/23/2006,6:16,391.4,2,5.98,374.8,2,5.96,1021.2,14.3,99.8,12.379,32.444,393.7,377,389.9,373.3,16.6,391.4,374.7,16.6
WA_125W_47N,47.68,-122.25,8/23/2006,9:16,385.3,2,5.94,375.5,2,5.95,1020.5,14,100.43,12.532,32.373,387.6,377.8,383.5,373.8,9.7,384.9,375.2,9.8
WA_125W_47N,47.68,-122.25,8/23/2006,12:16,376.5,2,6,375.2,2,6.03,1020.9,14.1,101.04,12.693,32.328,378.8,377.5,374.8,373.6,1.3,376.2,375,1.3
WA_125W_47N,47.68,-122.25,8/23/2006,15:16,379.9,2,5.96,374.4,2,5.97,1022.1,14.1,101.13,12.672,32.301,382.2,376.7,378.7,373.2,5.5,380.1,374.6,5.5
WA_125W_47N,47.68,-122.25,8/23/2006,18:16,393.1,2,6.26,374,2,6.2,1023.2,14.4,101.02,12.735,32.437,395.5,376.3,392.3,373.2,19.1,393.8,374.6,19.1
WA_125W_47N,47.68,-122.25,8/24/2006,3:16,336,2,6.46,372.9,2,6.36,1022.6,15.7,103.03,13.302,32.265,338.2,375.3,335.1,371.8,-36.7,336.3,373.2,-36.8
WA_125W_47N,47.68,-122.25,8/24/2006,6:16,297.8,2,6.36,373.6,2,6.32,1021.8,14.9,104.5,13.398,32.151,299.7,375.9,296.6,372.1,-75.5,297.7,373.5,-75.8
WA_125W_47N,47.68,-122.25,8/24/2006,9:16,313.5,2,6.21,372.9,2,6.2,1021,14.6,104.58,13.054,32.217,315.4,375.2,312.1,371.2,-59.2,313.2,372.6,-59.4
WA_125W_47N,47.68,-122.25,8/24/2006,12:16,322.6,2,6.08,372.7,2,6.07,1020.6,14.3,104.66,12.966,32.195,324.6,375,321,370.9,-49.8,322.2,372.3,-50
WA_125W_47N,47.68,-122.25,8/24/2006,15:16,340.6,2,6.09,372.6,2,6.11,1020.9,14,104.3,12.841,32.245,342.7,374.9,339.1,371,-31.9,340.4,372.4,-32
WA_125W_47N,47.68,-122.25,8/24/2006,18:16,304.5,2,6.95,372.2,2,6.97,1020.2,16.1,105.63,13.221,32.231,306.6,374.8,303.1,370.5,-67.4,304.2,371.9,-67.7
WA_125W_47N,47.68,-122.25,8/24/2006,21:16,281.8,2,7.17,370.2,2,6.75,1019.8,19.1,107.19,13.99,32.135,283.8,372.7,280.2,368,-87.8,281.2,369.4,-88.1
WA_125W_47N,47.68,-122.25,8/25/2006,0:16,287.4,2,7.37,370.7,2,6.88,1019.1,17.6,107.49,13.855,32.216,289.5,373.3,285.7,368.4,-82.7,286.7,369.7,-83
WA_125W_47N,47.68,-122.25,8/25/2006,3:16,304.4,2,6.28,372.4,2,6.26,1018.9,16.5,107.32,13.407,32.247,306.3,374.8,302.3,369.9,-67.6,303.4,371.3,-67.8
WA_125W_47N,47.68,-122.25,8/25/2006,6:16,306.6,2,6.29,375.4,2,6.22,1019.1,14.8,107.14,13.498,32.275,308.6,377.7,304.6,372.9,-68.3,305.7,374.3,-68.5
WA_125W_47N,47.68,-122.25,8/25/2006,9:16,314.5,2,6.1,373.3,2,6.05,1018.3,14.1,106.72,13.429,32.301,316.4,375.6,312.1,370.5,-58.4,313.3,371.9,-58.6
WA_125W_47N,47.68,-122.25,8/25/2006,12:16,349,2,5.91,373.4,2,5.9,1018.3,13.9,105.54,13.208,32.352,351.1,375.6,346.4,370.6,-24.2,347.7,372,-24.3
WA_125W_47N,47.68,-122.25,8/25/2006,15:16,337.2,2,5.66,373.1,2,5.67,1019.2,13.6,105.21,13.094,32.296,339.1,375.2,334.9,370.5,-35.6,336.2,371.9,-35.7
WA_125W_47N,47.68,-122.25,8/25/2006,18:16,306.9,2,6.06,373.4,2,5.98,1019.4,14,105.47,13.206,32.202,308.8,375.6,305,371,-66,306.1,372.4,-66.3
WA_125W_47N,47.68,-122.25,8/25/2006,21:16,282.8,2,6.56,373.2,2,6.3,1018.6,16,106.81,13.707,32.242,284.7,375.6,280.8,370.5,-89.7,281.8,371.9,-90
WA_125W_47N,47.68,-122.25,8/26/2006,0:16,271.2,2,6.34,374,2,6.31,1017.8,16.1,107.91,13.54,32.19,273,376.3,269.1,371,-101.9,270.1,372.4,-102.3
WA_125W_47N,47.68,-122.25,8/26/2006,3:16,304.6,2,6.02,380.8,3,6.07,1017.1,14.6,106.79,12.651,32.243,306.4,383.1,302.1,377.7,-75.6,303.2,379.1,-75.9
WA_125W_47N,47.68,-122.25,8/26/2006,6:16,302.3,2,5.87,374.9,2,5.94,1016.9,13.8,106.12,12.993,32.218,304.1,377.1,299.7,371.6,-72,300.8,373,-72.2
WA_125W_47N,47.68,-122.25,8/26/2006,9:16,319,2,5.88,375.2,2,5.95,1016.5,13.5,105.11,12.568,32.283,320.9,377.4,316.2,371.9,-55.7,317.4,373.3,-55.9
WA_125W_47N,47.68,-122.25,8/26/2006,12:16,324.6,2,5.86,373.9,2,5.91,1016.5,13.5,104.79,12.692,32.314,326.5,376.2,321.7,370.6,-48.9,322.9,372,-49.1
WA_125W_47N,47.68,-122.25,8/26/2006,15:16,324.5,2,5.99,374.8,2,6.08,1017.4,13.5,104.28,12.553,32.285,326.4,377.1,322,372,-50,323.2,373.4,-50.2
WA_125W_47N,47.68,-122.25,8/26/2006,18:16,319.6,2,6.56,375,2,6.33,1017.5,15.9,104.58,13.097,32.365,321.7,377.4,317.1,372.1,-54.9,318.3,373.5,-55.1
WA_125W_47N,47.68,-122.25,8/26/2006,21:16,303.7,2,7.01,373.8,2,6.72,1017,17.9,105.1,13.662,32.284,305.8,376.3,301.2,370.6,-69.4,302.3,372,-69.7
WA_125W_47N,47.68,-122.25,8/27/2006,0:16,300.3,2,7.32,374.7,2,7,1016.7,17.2,105.41,13.39,32.277,302.5,377.3,297.9,371.6,-73.6,299.1,373,-73.9
WA_125W_47N,47.68,-122.25,8/27/2006,3:16,292.4,2,6.63,374.2,2,6.55,1016.5,15.9,106.22,13.559,32.368,294.3,376.7,289.8,370.9,-81.1,290.8,372.2,-81.4
WA_125W_47N,47.68,-122.25,8/27/2006,6:16,312,2,5.93,373.6,2,5.95,1016.7,14.6,106.66,13.306,32.479,313.9,375.9,309.2,370.2,-61.1,310.3,371.6,-61.3
WA_125W_47N,47.68,-122.25,8/27/2006,9:16,326.8,2,5.99,373.1,2,6.01,1016.8,13.9,106.27,12.698,32.453,328.8,375.3,324.1,369.9,-45.9,325.3,371.3,-46
WA_125W_47N,47.68,-122.25,8/27/2006,12:16,351,2,5.81,373.3,2,5.83,1016.8,13.6,104.96,12.127,32.432,353,375.5,348.1,370.3,-22.2,349.4,371.7,-22.3
WA_125W_47N,47.68,-122.25,8/27/2006,15:16,357,2,5.62,374,2,5.66,1017.8,13.2,104.11,12.089,32.498,359,376.1,354.4,371.2,-16.9,355.7,372.7,-16.9
WA_125W_47N,47.68,-122.25,8/27/2006,18:16,344.2,2,5.82,374.6,2,5.88,1017.9,13.3,104.15,12.246,32.57,346.2,376.8,341.7,371.9,-30.2,343,373.3,-30.3
WA_125W_47N,47.68,-122.25,8/27/2006,21:16,312.5,2,6.25,375,2,6.11,1016.9,14.9,104.87,12.744,32.388,314.5,377.3,309.9,371.9,-61.9,311.1,373.2,-62.1
WA_125W_47N,47.68,-122.25,8/28/2006,3:16,304.5,2,6.41,374,2,6.34,1014.7,15.6,105.13,12.785,32.268,306.4,376.4,301.4,370.1,-68.8,302.5,371.5,-69
WA_125W_47N,47.68,-122.25,8/28/2006,6:16,330.8,2,6.12,375,2,6.09,1014.4,14.2,104.66,12.093,32.384,332.8,377.3,327.4,371.1,-43.7,328.7,372.5,-43.9
WA_125W_47N,47.68,-122.25,8/28/2006,9:16,328.8,2,5.94,372.4,2,5.94,1013.7,13.5,104.65,11.772,32.466,330.7,374.6,325.2,368.4,-43.2,326.5,369.8,-43.3
WA_125W_47N,47.68,-122.25,8/28/2006,12:16,341.8,2,5.74,374.2,2,5.75,1013.5,13.2,104.17,11.646,32.467,343.7,376.3,338,370,-32.1,339.2,371.4,-32.2
WA_125W_47N,47.68,-122.25,8/28/2006,15:16,357.6,2,5.56,374.9,2,5.59,1013.5,12.9,103.14,11.499,32.426,359.6,377,353.6,370.8,-17.1,355,372.2,-17.2
WA_125W_47N,47.68,-122.25,8/28/2006,18:16,334.9,2,5.87,376.6,2,5.93,1013.8,13,103.27,11.901,32.424,336.9,378.9,331.3,372.6,-41.2,332.6,374,-41.4
WA_125W_47N,47.68,-122.25,8/28/2006,21:16,329.2,2,5.95,376.7,2,5.92,1014.2,13.5,102.77,11.923,32.364,331.2,378.9,325.8,372.8,-47,327,374.2,-47.2
WA_125W_47N,47.68,-122.25,8/29/2006,0:16,344,2,5.9,376.4,2,5.9,1013.8,13.6,102.97,11.23,32.509,346,378.7,340.5,372.6,-32.1,341.8,374,-32.2
WA_125W_47N,47.68,-122.25,8/29/2006,3:16,359.8,2,5.8,375.8,2,5.8,1013.8,13.5,102.51,10.759,32.497,361.8,378,356.2,372.1,-15.9,357.5,373.5,-16
WA_125W_47N,47.68,-122.25,8/29/2006,6:16,367,2,5.67,374.3,2,5.68,1014.3,13,102,10.821,32.525,369.1,376.4,363.4,370.7,-7.2,364.8,372.1,-7.3
WA_125W_47N,47.68,-122.25,8/29/2006,9:16,344.7,2,5.68,372.4,2,5.68,1014.5,12.8,102.3,11.29,32.485,346.7,374.6,341.3,368.8,-27.5,342.6,370.2,-27.6
WA_125W_47N,47.68,-122.25,8/29/2006,12:16,351.3,2,5.61,371.3,2,5.6,1014.8,12.8,102.29,11.187,32.479,353.3,373.4,348,367.7,-19.8,349.3,369.1,-19.8
WA_125W_47N,47.68,-122.25,8/29/2006,15:16,377.8,2,5.63,372.2,2,5.63,1015.4,12.4,101.49,10.541,32.535,379.9,374.3,374.6,369.1,5.6,376.1,370.5,5.6
WA_125W_47N,47.68,-122.25,8/29/2006,18:16,394.8,2,6.02,371.3,2,6.06,1016,13.8,101.14,10.699,32.657,397.2,373.6,391.9,368.6,23.3,393.4,370,23.4
WA_125W_47N,47.68,-122.25,8/29/2006,21:16,346.8,2,6.75,370.6,2,6.39,1016.1,16.9,101.93,12.053,32.407,349.1,372.9,344.1,367.5,-23.5,345.4,368.9,-23.5
WA_125W_47N,47.68,-122.25,8/30/2006,0:16,335.7,2,6.95,370.9,2,6.59,1016.1,17.4,102.53,11.678,32.445,338,373.3,333.2,368,-34.8,334.5,369.4,-34.9
WA_125W_47N,47.68,-122.25,8/30/2006,3:16,326.1,2,6.69,371.2,2,6.51,1015.8,15.6,103.12,11.881,32.44,328.3,373.7,323.5,368.2,-44.7,324.7,369.6,-44.9
WA_125W_47N,47.68,-122.25,8/30/2006,6:16,328.4,2,6.23,373.2,2,6.15,1016.1,14.2,103.27,11.78,32.424,330.5,375.5,325.8,370.2,-44.4,327,371.6,-44.6
WA_125W_47N,47.68,-122.25,8/30/2006,9:16,322.4,2,5.86,372.7,2,5.84,1016.2,13.3,103.61,11.517,32.474,324.3,374.9,319.7,369.7,-49.9,321,371.1,-50.1
WA_125W_47N,47.68,-122.25,8/30/2006,12:16,370.6,2,5.87,373.3,2,5.87,1017.2,13,102.77,11.01,32.556,372.8,375.5,368.1,370.8,-2.7,369.6,372.2,-2.7
WA_125W_47N,47.68,-122.25,8/30/2006,15:16,359.8,2,5.74,373.1,2,5.83,1019.1,12.6,102.34,11.168,32.437,361.9,375.3,358,371.2,-13.3,359.3,372.7,-13.3
WA_125W_47N,47.68,-122.25,8/30/2006,18:16,321.2,2,6.46,371.4,2,6.5,1021.3,15.1,102.76,12.755,32.33,323.3,373.9,320,370.1,-50.1,321.2,371.5,-50.3
WA_125W_47N,47.68,-122.25,8/30/2006,21:16,324.3,2,7.14,369.6,2,6.53,1022.2,18.9,103.09,13.425,32.512,326.6,372,323.4,368.4,-45,324.6,369.8,-45.2
WA_125W_47N,47.68,-122.25,8/31/2006,3:16,325.3,2,7.11,369.2,2,7.22,1023.1,18.7,103.42,13.477,32.369,327.6,371.9,324.7,368.5,-43.8,325.9,369.9,-44
WA_125W_47N,47.68,-122.25,8/31/2006,6:16,322.9,2,6.88,371.7,2,6.85,1023.6,15.8,103.53,13.316,32.34,325.1,374.3,322.4,371.1,-48.7,323.6,372.5,-48.9
WA_125W_47N,47.68,-122.25,8/31/2006,9:16,312.9,2,6.5,371.5,2,6.47,1023.6,14.6,103.55,13.274,32.298,315,373.9,312.4,370.8,-58.4,313.6,372.2,-58.7
WA_125W_47N,47.68,-122.25,8/31/2006,12:16,315.9,2,6.14,374,2,6.14,1023.6,13.9,103.47,13.382,32.286,317.9,376.3,315.3,373.2,-57.9,316.4,374.6,-58.1
WA_125W_47N,47.68,-122.25,8/31/2006,15:16,316.2,2,6.2,386.2,2,6.2,1024.4,13.6,103.47,12.693,32.331,318.2,388.6,315.9,385.9,-69.9,317.1,387.3,-70.2
WA_125W_47N,47.68,-122.25,8/31/2006,18:16,316.3,2,6.17,380.7,2,6.12,1024.7,15,103.79,12.783,32.367,318.2,383.1,316.1,380.5,-64.4,317.3,381.9,-64.6
WA_125W_47N,47.68,-122.25,8/31/2006,21:16,305.3,2,6.8,373.1,2,6.55,1023.8,16.7,104.14,13.39,32.342,307.4,375.6,304.9,372.5,-67.6,306,373.9,-67.9
WA_125W_47N,47.68,-122.25,9/1/2006,0:16,291.8,2,7.3,374.3,2,7.01,1021.7,16.3,104.28,13.564,32.26,294,377,290.9,373.1,-82.1,292,374.4,-82.4
WA_125W_47N,47.68,-122.25,9/1/2006,3:16,297.5,2,6.54,371.4,2,6.4,1020.6,15.3,103.49,13.227,32.257,299.4,373.8,296.1,369.7,-73.6,297.2,371,-73.8
WA_125W_47N,47.68,-122.25,9/1/2006,6:16,328.5,2,6.25,373.4,2,6.1,1020.7,14.2,102.77,12.04,32.359,330.6,375.7,327.3,371.9,-44.6,328.5,373.3,-44.8
WA_125W_47N,47.68,-122.25,9/1/2006,9:16,336.6,2,5.81,377,2,5.69,1019.9,13.1,102.28,11.539,32.394,338.6,379.2,335.1,375.3,-40.2,336.3,376.7,-40.3
WA_125W_47N,47.68,-122.25,9/1/2006,12:16,353.7,2,5.69,407.2,2,5.6,1018.6,12.4,101.52,11.271,32.409,355.7,409.5,351.7,404.9,-53.2,353,406.4,-53.4
WA_125W_47N,47.68,-122.25,9/1/2006,15:16,327.6,2,5.73,406.1,2,5.79,1018,12.5,101.83,11.735,32.389,329.5,408.5,325.4,403.4,-78,326.6,405,-78.3
WA_125W_47N,47.68,-122.25,9/1/2006,18:16,323.6,2,6.74,412.7,2,6.51,1017.1,15.7,102.42,12.417,32.41,325.8,415.4,321.3,409.6,-88.4,322.5,411.2,-88.7
WA_125W_47N,47.68,-122.25,9/1/2006,21:16,284.8,2,7.47,378.8,2,6.58,1015.3,18.1,103.2,13.337,32.322,287,381.3,282.3,375.1,-92.8,283.3,376.5,-93.1
WA_125W_47N,47.68,-122.25,9/2/2006,0:16,331,2,8.02,373.9,2,7.14,1013.2,18.9,103.33,12.411,32.413,333.7,376.6,327.8,370,-42.2,329,371.4,-42.3
WA_125W_47N,47.68,-122.25,9/2/2006,6:16,278.3,2,6.44,378,2,6.23,1012.7,14.5,106.95,11.663,32.573,280.1,380.4,275.2,373.7,-98.5,276.2,375.1,-98.9
WA_125W_47N,47.68,-122.25,9/2/2006,9:16,276.1,2,6.16,379.6,2,6.03,1012.4,13.4,107.66,11.693,32.567,277.9,381.9,272.9,375.1,-102.2,273.9,376.5,-102.5
WA_125W_47N,47.68,-122.25,9/2/2006,12:16,304.3,2,5.95,382.7,2,5.88,1011.7,13.1,107,11.793,32.477,306.1,385,300.4,377.8,-77.4,301.5,379.2,-77.7
WA_125W_47N,47.68,-122.25,9/2/2006,15:16,298.7,2,6.01,382.4,2,6.03,1012.2,12.9,106.45,11.896,32.457,300.5,384.7,295,377.7,-82.7,296.1,379.1,-83
WA_125W_47N,47.68,-122.25,9/2/2006,18:16,284,2,6.67,386.1,2,6.61,1012,15.1,106.92,11.885,32.594,285.9,388.7,280.7,381.5,-100.9,281.7,383,-101.2
WA_125W_47N,47.68,-122.25,9/2/2006,21:16,281.2,2,6.91,385.4,2,6.46,1011.9,16.8,107.32,12.368,32.512,283.1,387.9,277.8,380.6,-102.7,278.8,382,-103.1
WA_125W_47N,47.68,-122.25,9/3/2006,3:16,265.3,2,6.86,381.3,2,6.62,1010.8,15.7,107.78,12.784,32.435,267.1,383.8,261.7,376,-114.3,262.6,377.4,-114.8
WA_125W_47N,47.68,-122.25,9/3/2006,6:16,270.9,2,6.48,374.3,2,6.41,1012,14.5,107.87,12.535,32.44,272.7,376.7,267.5,369.6,-102.1,268.5,371,-102.5
WA_125W_47N,47.68,-122.25,9/3/2006,9:16,278.5,2,6.26,373.3,2,6.24,1012.9,13.9,107.44,12.218,32.439,280.2,375.6,275.2,368.9,-93.7,276.3,370.3,-94
WA_125W_47N,47.68,-122.25,9/3/2006,12:16,282.9,2,6.03,373,2,6.01,1012.5,13.4,106.96,12.079,32.443,284.7,375.3,279.5,368.5,-89,280.6,369.9,-89.3
WA_125W_47N,47.68,-122.25,9/3/2006,15:16,285,2,5.81,374.8,2,5.79,1013.1,13,106.63,12.189,32.448,286.7,376.9,281.6,370.3,-88.7,282.7,371.7,-89
WA_125W_47N,47.68,-122.25,9/3/2006,18:16,273.6,2,6.27,372.5,2,6.28,1013.1,14.2,106.73,12.415,32.438,275.3,374.9,270.4,368.2,-97.8,271.4,369.6,-98.2
WA_125W_47N,47.68,-122.25,9/3/2006,21:16,302.4,2,6.9,373.6,2,6.81,1012.5,15.1,106.38,12.664,32.481,304.5,376.2,298.9,369.2,-70.3,300,370.6,-70.6
WA_125W_47N,47.68,-122.25,9/4/2006,0:16,293.4,2,6.37,375.1,2,6.35,1012.2,15.4,106.01,12.417,32.448,295.2,377.5,289.7,370.5,-80.7,290.8,371.9,-81
WA_125W_47N,47.68,-122.25,9/4/2006,3:16,292.6,2,6.04,374.2,2,6.05,1012.4,14.1,105.9,12.168,32.481,294.3,376.5,289,369.6,-80.6,290,371,-80.9
WA_125W_47N,47.68,-122.25,9/4/2006,6:16,306.5,2,5.96,374,2,5.96,1013.7,13.4,105.34,11.628,32.491,308.3,376.2,303.2,370,-66.8,304.3,371.4,-67
WA_125W_47N,47.68,-122.25,9/4/2006,9:16,318.9,2,5.77,374.2,2,5.79,1014.5,13,104.7,11.35,32.528,320.7,376.4,315.7,370.5,-54.8,316.9,372,-55
WA_125W_47N,47.68,-122.25,9/4/2006,12:16,314.1,2,5.85,374.3,2,5.88,1015.2,12.9,104.31,11.65,32.512,315.9,376.5,311.2,370.8,-59.6,312.3,372.2,-59.9
WA_125W_47N,47.68,-122.25,9/4/2006,15:16,307.7,2,5.8,375.4,2,5.82,1016.6,13.1,104.03,11.959,32.483,309.5,377.6,305.2,372.4,-67.2,306.4,373.8,-67.4
WA_125W_47N,47.68,-122.25,9/4/2006,18:16,306.2,2,5.95,375,2,5.95,1017.7,13.3,103.87,11.954,32.471,308,377.3,304,372.4,-68.4,305.2,373.8,-68.7
WA_125W_47N,47.68,-122.25,9/4/2006,21:16,306.4,2,6.08,375.3,2,6.03,1018.8,13.7,104.13,11.641,32.542,308.3,377.5,304.7,373.2,-68.4,305.9,374.6,-68.7
WA_125W_47N,47.68,-122.25,9/5/2006,0:16,301.5,2,6.38,374.3,2,6.26,1018.7,14.1,104.43,11.687,32.55,303.5,376.7,299.9,372.3,-72.4,301,373.7,-72.7
WA_125W_47N,47.68,-122.25,9/5/2006,3:16,301.2,2,6.19,375.2,2,6.18,1019.5,14.1,104.35,11.912,32.506,303.1,377.6,299.7,373.4,-73.7,300.8,374.8,-73.9
WA_125W_47N,47.68,-122.25,9/5/2006,6:16,297,2,6.17,375.9,2,6.17,1021.3,13.8,104.16,12.029,32.473,298.8,378.2,296,374.6,-78.6,297.2,376.1,-78.9
WA_125W_47N,47.68,-122.25,9/5/2006,9:16,314.3,2,6.17,375.9,2,6.2,1022.2,13.8,103.85,11.486,32.532,316.2,378.2,313.7,375.2,-61.5,314.9,376.6,-61.7
WA_125W_47N,47.68,-122.25,9/5/2006,12:16,312.4,2,6.02,375.5,2,6.06,1022.9,13.5,103.69,11.389,32.576,314.3,377.8,312,375,-63,313.2,376.5,-63.3
WA_125W_47N,47.68,-122.25,9/5/2006,15:16,315.7,2,5.87,375,2,5.92,1023.7,13.3,103.45,11.548,32.526,317.6,377.2,315.4,374.7,-59.3,316.7,376.1,-59.5
WA_125W_47N,47.68,-122.25,9/5/2006,18:16,312.3,2,6.12,373.8,2,6.2,1024,13.5,103.57,11.675,32.521,314.3,376.1,312.2,373.7,-61.5,313.4,375.1,-61.7
WA_125W_47N,47.68,-122.25,9/5/2006,21:16,311.6,2,6.55,373.5,2,6.64,1023.4,14.6,103.78,12.022,32.521,313.7,376,311.4,373.2,-61.9,312.6,374.6,-62.1
WA_125W_47N,47.68,-122.25,9/6/2006,0:16,301.4,2,6.85,375.2,2,6.87,1022.4,15.4,104.02,12.248,32.513,303.5,377.7,300.9,374.5,-73.6,302.1,376,-73.9
WA_125W_47N,47.68,-122.25,9/6/2006,3:16,296.2,2,6.46,374.1,2,6.49,1022.4,14.8,104.17,12.113,32.502,298.1,376.6,295.6,373.4,-77.8,296.7,374.8,-78.1
WA_125W_47N,47.68,-122.25,9/6/2006,6:16,306.3,2,6.22,372.4,2,6.24,1022.6,13.9,103.97,11.746,32.503,308.2,374.8,305.7,371.8,-66.1,306.9,373.2,-66.3
WA_125W_47N,47.68,-122.25,9/6/2006,9:16,308.5,2,6.09,372.7,2,6.12,1022.6,13.4,103.75,11.728,32.505,310.4,375,308,372,-64,309.1,373.4,-64.3
WA_125W_47N,47.68,-122.25,9/6/2006,12:16,312.4,2,5.98,372.9,2,6.03,1022.8,13.3,103.43,11.72,32.504,314.3,375.2,311.9,372.3,-60.4,313.1,373.7,-60.7
WA_125W_47N,47.68,-122.25,9/6/2006,15:16,306.2,2,6.09,373,2,6.2,1023.3,13.3,103.37,11.996,32.494,308.1,375.4,305.8,372.6,-66.7,307,374,-67
WA_125W_47N,47.68,-122.25,9/6/2006,18:16,300.1,2,6.59,372.5,2,6.66,1023.6,15,103.57,12.353,32.488,302.1,375,299.8,372.1,-72.3,301,373.6,-72.6
WA_125W_47N,47.68,-122.25,9/6/2006,21:16,299.5,2,7.07,371.6,2,6.7,1023.2,17.2,103.99,12.95,32.496,301.6,374.1,299.1,371,-71.9,300.2,372.4,-72.2
WA_125W_47N,47.68,-122.25,9/7/2006,0:16,301.2,2,7.51,371.6,2,7.17,1022,17.3,103.99,12.926,32.514,303.4,374.3,300.5,370.7,-70.2,301.7,372.1,-70.5
WA_125W_47N,47.68,-122.25,9/7/2006,3:16,298.5,2,6.82,372.2,2,6.73,1021.4,15.7,104.22,12.782,32.527,300.6,374.7,297.6,371,-73.4,298.7,372.4,-73.7
WA_125W_47N,47.68,-122.25,9/7/2006,6:16,297.2,2,6.55,373.1,2,6.53,1021.2,14.4,104.21,12.881,32.508,299.2,375.5,296.1,371.7,-75.6,297.2,373,-75.8
WA_125W_47N,47.68,-122.25,9/7/2006,9:16,288.6,2,6.33,373.3,2,6.34,1020.2,14,104.26,12.629,32.489,290.4,375.6,287.2,371.5,-84.3,288.3,372.9,-84.6
WA_125W_47N,47.68,-122.25,9/7/2006,12:16,303.6,2,6.21,373,2,6.24,1019.9,13.7,103.81,12.555,32.487,305.5,375.4,302.1,371.2,-69.1,303.2,372.6,-69.3
WA_125W_47N,47.68,-122.25,9/7/2006,15:16,305.5,2,6.32,373.8,2,6.37,1019.9,13.7,103.42,12.451,32.491,307.5,376.2,304,372,-67.9,305.2,373.4,-68.2
WA_125W_47N,47.68,-122.25,9/7/2006,18:16,315.4,2,6.8,373.4,2,6.82,1018.9,15,103.18,12.397,32.518,317.6,375.9,313.8,371.4,-57.6,314.9,372.8,-57.9
WA_125W_47N,47.68,-122.25,9/8/2006,3:16,296.6,2,6.92,373.6,2,6.72,1013.9,15.2,103.66,12.895,32.465,298.7,376.2,293.5,369.6,-76.1,294.6,371,-76.4
WA_125W_47N,47.68,-122.25,9/8/2006,6:16,333.8,2,6.29,373.5,2,6.24,1013.1,14.2,103.01,11.739,32.551,335.9,375.9,330.1,369.4,-39.3,331.4,370.8,-39.4
WA_125W_47N,47.68,-122.25,9/8/2006,9:16,337.6,2,5.94,375.7,2,5.9,1012.1,13.3,102.84,11.315,32.639,339.6,377.9,333.6,371.2,-37.6,334.9,372.6,-37.8
WA_125W_47N,47.68,-122.25,9/8/2006,12:16,358.1,2,5.73,378.9,2,5.74,1011.9,12.6,102.2,10.982,32.638,360.2,381.1,353.8,374.4,-20.6,355.1,375.8,-20.6
